cycle#  time
     0  0.00000e+00
     1  5.34522e-06
     2  1.58047e-05
     3  3.08792e-05
     4  5.00086e-05
     5  7.27536e-05
     6  9.87849e-05
     7  1.27767e-04
     8  1.59295e-04
     9  1.93712e-04
    10  2.31709e-04
    11  2.69592e-04
    12  3.07184e-04
    13  3.44333e-04
    14  3.81294e-04
    15  4.18120e-04
    16  4.54875e-04
    17  4.91596e-04
    18  5.28327e-04
    19  5.65104e-04
    20  6.01945e-04
    21  6.38856e-04
    22  6.75848e-04
    23  7.12941e-04
    24  7.50036e-04
    25  7.87137e-04
    26  8.24252e-04
    27  8.61355e-04
    28  8.98459e-04
    29  9.35573e-04
    30  9.72702e-04
    31  1.00985e-03
    32  1.04703e-03
    33  1.08423e-03
    34  1.12144e-03
    35  1.15865e-03
    36  1.19587e-03
    37  1.23309e-03
    38  1.27032e-03
    39  1.30755e-03
    40  1.34479e-03
    41  1.38203e-03
    42  1.41928e-03
    43  1.45654e-03
    44  1.49381e-03
    45  1.53109e-03
    46  1.56837e-03
    47  1.60565e-03
    48  1.64293e-03
    49  1.68022e-03
    50  1.71751e-03
    51  1.75481e-03
    52  1.79211e-03
    53  1.82941e-03
    54  1.86672e-03
    55  1.90403e-03
    56  1.94135e-03
    57  1.97867e-03
    58  2.01599e-03
    59  2.05331e-03
    60  2.09063e-03
    61  2.12796e-03
    62  2.16530e-03
    63  2.20263e-03
    64  2.23997e-03
    65  2.27730e-03
    66  2.31464e-03
    67  2.35199e-03
    68  2.38933e-03
    69  2.42668e-03
    70  2.46403e-03
    71  2.50138e-03
    72  2.53873e-03
    73  2.57608e-03
    74  2.61344e-03
    75  2.65080e-03
    76  2.68816e-03
    77  2.72552e-03
    78  2.76288e-03
    79  2.80024e-03
    80  2.83761e-03
    81  2.87497e-03
    82  2.91234e-03
    83  2.94971e-03
    84  2.98708e-03
    85  3.02445e-03
    86  3.06183e-03
    87  3.09920e-03
    88  3.13658e-03
    89  3.17395e-03
    90  3.21133e-03
    91  3.24871e-03
    92  3.28609e-03
    93  3.32347e-03
    94  3.36085e-03
    95  3.39824e-03
    96  3.43562e-03
    97  3.47300e-03
    98  3.51039e-03
    99  3.54778e-03
   100  3.58517e-03
   101  3.62256e-03
   102  3.65996e-03
   103  3.69738e-03
   104  3.73480e-03
   105  3.77226e-03
   106  3.80974e-03
   107  3.84723e-03
   108  3.88473e-03
   109  3.92224e-03
   110  3.95977e-03
   111  3.99730e-03
   112  4.03486e-03
   113  4.07243e-03
   114  4.11001e-03
   115  4.14760e-03
   116  4.18519e-03
   117  4.22278e-03
   118  4.26037e-03
   119  4.29797e-03
   120  4.33557e-03
   121  4.37319e-03
   122  4.41081e-03
   123  4.44843e-03
   124  4.48606e-03
   125  4.52369e-03
   126  4.56132e-03
   127  4.59895e-03
   128  4.63659e-03
   129  4.67422e-03
   130  4.71186e-03
   131  4.74950e-03
   132  4.78715e-03
   133  4.82479e-03
   134  4.86243e-03
   135  4.90008e-03
   136  4.93773e-03
   137  4.97538e-03
   138  5.01303e-03
   139  5.05068e-03
   140  5.08833e-03
   141  5.12598e-03
   142  5.16363e-03
   143  5.20128e-03
   144  5.23893e-03
   145  5.27658e-03
   146  5.31423e-03
   147  5.35189e-03
   148  5.38954e-03
   149  5.42719e-03
   150  5.46484e-03
   151  5.50250e-03
   152  5.54015e-03
   153  5.57781e-03
   154  5.61547e-03
   155  5.65313e-03
   156  5.69080e-03
   157  5.72846e-03
   158  5.76613e-03
   159  5.80380e-03
   160  5.84147e-03
   161  5.87915e-03
   162  5.91684e-03
   163  5.95452e-03
   164  5.99222e-03
   165  6.02993e-03
   166  6.06764e-03
   167  6.10537e-03
   168  6.14311e-03
   169  6.18088e-03
   170  6.21866e-03
   171  6.25646e-03
   172  6.29429e-03
   173  6.33215e-03
   174  6.37004e-03
   175  6.40797e-03
   176  6.44593e-03
   177  6.48394e-03
   178  6.52199e-03
   179  6.56009e-03
   180  6.59824e-03
   181  6.63646e-03
   182  6.67473e-03
   183  6.71307e-03
   184  6.75149e-03
   185  6.78997e-03
   186  6.82853e-03
   187  6.86718e-03
   188  6.90590e-03
   189  6.94471e-03
   190  6.98363e-03
   191  7.02262e-03
   192  7.06171e-03
   193  7.10091e-03
   194  7.14020e-03
   195  7.17958e-03
   196  7.21908e-03
   197  7.25867e-03
   198  7.29836e-03
   199  7.33816e-03
   200  7.37808e-03
   201  7.41809e-03
   202  7.45821e-03
   203  7.49845e-03
   204  7.53879e-03
   205  7.57923e-03
   206  7.61979e-03
   207  7.66047e-03
   208  7.70125e-03
   209  7.74214e-03
   210  7.78316e-03
   211  7.82428e-03
   212  7.86551e-03
   213  7.90685e-03
   214  7.94831e-03
   215  7.98987e-03
   216  8.03154e-03
   217  8.07332e-03
   218  8.11522e-03
   219  8.15722e-03
   220  8.19932e-03
   221  8.24154e-03
   222  8.28387e-03
   223  8.32629e-03
   224  8.36882e-03
   225  8.41147e-03
   226  8.45422e-03
   227  8.49707e-03
   228  8.54003e-03
   229  8.58310e-03
   230  8.62627e-03
   231  8.66954e-03
   232  8.71291e-03
   233  8.75640e-03
   234  8.79998e-03
   235  8.84366e-03
   236  8.88744e-03
   237  8.93134e-03
   238  8.97532e-03
   239  9.01940e-03
   240  9.06358e-03
   241  9.10787e-03
   242  9.15225e-03
   243  9.19672e-03
   244  9.24129e-03
   245  9.28597e-03
   246  9.33073e-03
   247  9.37559e-03
   248  9.42055e-03
   249  9.46561e-03
   250  9.51077e-03
   251  9.55602e-03
   252  9.60136e-03
   253  9.64680e-03
   254  9.69234e-03
   255  9.73797e-03
   256  9.78369e-03
   257  9.82951e-03
   258  9.87543e-03
   259  9.92144e-03
   260  9.96753e-03
   261  1.00137e-02
   262  1.00600e-02
   263  1.01064e-02
   264  1.01529e-02
   265  1.01994e-02
   266  1.02461e-02
   267  1.02928e-02
   268  1.03397e-02
   269  1.03866e-02
   270  1.04336e-02
   271  1.04807e-02
   272  1.05279e-02
   273  1.05752e-02
   274  1.06226e-02
   275  1.06701e-02
   276  1.07177e-02
   277  1.07653e-02
   278  1.08130e-02
   279  1.08609e-02
   280  1.09088e-02
   281  1.09568e-02
   282  1.10049e-02
   283  1.10531e-02
   284  1.11014e-02
   285  1.11497e-02
   286  1.11982e-02
   287  1.12467e-02
   288  1.12954e-02
   289  1.13441e-02
   290  1.13929e-02
   291  1.14418e-02
   292  1.14908e-02
   293  1.15399e-02
   294  1.15891e-02
   295  1.16383e-02
   296  1.16877e-02
   297  1.17371e-02
   298  1.17866e-02
   299  1.18362e-02
   300  1.18859e-02
   301  1.19357e-02
   302  1.19856e-02
   303  1.20356e-02
   304  1.20856e-02
   305  1.21357e-02
   306  1.21860e-02
   307  1.22363e-02
   308  1.22867e-02
   309  1.23371e-02
   310  1.23877e-02
   311  1.24384e-02
   312  1.24891e-02
   313  1.25400e-02
   314  1.25909e-02
   315  1.26419e-02
   316  1.26930e-02
   317  1.27442e-02
   318  1.27954e-02
   319  1.28468e-02
   320  1.28982e-02
   321  1.29498e-02
   322  1.30014e-02
   323  1.30531e-02
   324  1.31049e-02
   325  1.31567e-02
   326  1.32087e-02
   327  1.32607e-02
   328  1.33129e-02
   329  1.33651e-02
   330  1.34174e-02
   331  1.34698e-02
   332  1.35223e-02
   333  1.35748e-02
   334  1.36275e-02
   335  1.36802e-02
   336  1.37330e-02
   337  1.37859e-02
   338  1.38389e-02
   339  1.38920e-02
   340  1.39452e-02
   341  1.39984e-02
   342  1.40517e-02
   343  1.41052e-02
   344  1.41587e-02
   345  1.42123e-02
   346  1.42659e-02
   347  1.43197e-02
   348  1.43735e-02
   349  1.44275e-02
   350  1.44815e-02
   351  1.45356e-02
   352  1.45898e-02
   353  1.46440e-02
   354  1.46984e-02
   355  1.47528e-02
   356  1.48074e-02
   357  1.48620e-02
   358  1.49167e-02
   359  1.49715e-02
   360  1.50263e-02
   361  1.50813e-02
   362  1.51363e-02
   363  1.51914e-02
   364  1.52466e-02
   365  1.53019e-02
   366  1.53572e-02
   367  1.54127e-02
   368  1.54682e-02
   369  1.55238e-02
   370  1.55795e-02
   371  1.56353e-02
   372  1.56911e-02
   373  1.57470e-02
   374  1.58031e-02
   375  1.58591e-02
   376  1.59153e-02
   377  1.59715e-02
   378  1.60278e-02
   379  1.60842e-02
   380  1.61407e-02
   381  1.61972e-02
   382  1.62538e-02
   383  1.63105e-02
   384  1.63673e-02
   385  1.64240e-02
   386  1.64809e-02
   387  1.65377e-02
   388  1.65946e-02
   389  1.66515e-02
   390  1.67084e-02
   391  1.67653e-02
   392  1.68222e-02
   393  1.68790e-02
   394  1.69358e-02
   395  1.69925e-02
   396  1.70491e-02
   397  1.71056e-02
   398  1.71621e-02
   399  1.72185e-02
   400  1.72749e-02
   401  1.73311e-02
   402  1.73873e-02
   403  1.74435e-02
   404  1.74996e-02
   405  1.75556e-02
   406  1.76115e-02
   407  1.76674e-02
   408  1.77232e-02
   409  1.77790e-02
   410  1.78347e-02
   411  1.78904e-02
   412  1.79460e-02
   413  1.80015e-02
   414  1.80570e-02
   415  1.81125e-02
   416  1.81679e-02
   417  1.82232e-02
   418  1.82786e-02
   419  1.83338e-02
   420  1.83891e-02
   421  1.84443e-02
   422  1.84994e-02
   423  1.85545e-02
   424  1.86096e-02
   425  1.86646e-02
   426  1.87196e-02
   427  1.87746e-02
   428  1.88295e-02
   429  1.88844e-02
   430  1.89393e-02
   431  1.89941e-02
   432  1.90488e-02
   433  1.91035e-02
   434  1.91582e-02
   435  1.92129e-02
   436  1.92675e-02
   437  1.93221e-02
   438  1.93766e-02
   439  1.94311e-02
   440  1.94856e-02
   441  1.95400e-02
   442  1.95944e-02
   443  1.96488e-02
   444  1.97032e-02
   445  1.97575e-02
   446  1.98118e-02
   447  1.98661e-02
   448  1.99203e-02
   449  1.99745e-02
   450  2.00287e-02
   451  2.00829e-02
   452  2.01370e-02
   453  2.01911e-02
   454  2.02452e-02
   455  2.02993e-02
   456  2.03533e-02
   457  2.04074e-02
   458  2.04613e-02
   459  2.05153e-02
   460  2.05693e-02
   461  2.06232e-02
   462  2.06771e-02
   463  2.07310e-02
   464  2.07848e-02
   465  2.08386e-02
   466  2.08925e-02
   467  2.09463e-02
   468  2.10000e-02
   469  2.10538e-02
   470  2.11075e-02
   471  2.11612e-02
   472  2.12149e-02
   473  2.12686e-02
   474  2.13223e-02
   475  2.13759e-02
   476  2.14296e-02
   477  2.14832e-02
   478  2.15368e-02
   479  2.15903e-02
   480  2.16439e-02
   481  2.16974e-02
   482  2.17510e-02
   483  2.18045e-02
   484  2.18580e-02
   485  2.19115e-02
   486  2.19650e-02
   487  2.20184e-02
   488  2.20719e-02
   489  2.21253e-02
   490  2.21787e-02
   491  2.22321e-02
   492  2.22855e-02
   493  2.23389e-02
   494  2.23923e-02
   495  2.24457e-02
   496  2.24990e-02
   497  2.25524e-02
   498  2.26057e-02
   499  2.26590e-02
   500  2.27123e-02
   501  2.27656e-02
   502  2.28189e-02
   503  2.28722e-02
   504  2.29255e-02
   505  2.29788e-02
   506  2.30320e-02
   507  2.30852e-02
   508  2.31385e-02
   509  2.31917e-02
   510  2.32449e-02
   511  2.32981e-02
   512  2.33513e-02
   513  2.34045e-02
   514  2.34577e-02
   515  2.35109e-02
   516  2.35640e-02
   517  2.36172e-02
   518  2.36704e-02
   519  2.37235e-02
   520  2.37767e-02
   521  2.38298e-02
   522  2.38829e-02
   523  2.39361e-02
   524  2.39892e-02
   525  2.40423e-02
   526  2.40954e-02
   527  2.41485e-02
   528  2.42016e-02
   529  2.42547e-02
   530  2.43078e-02
   531  2.43609e-02
   532  2.44140e-02
   533  2.44671e-02
   534  2.45201e-02
   535  2.45732e-02
   536  2.46262e-02
   537  2.46793e-02
   538  2.47323e-02
   539  2.47854e-02
   540  2.48384e-02
   541  2.48915e-02
   542  2.49445e-02
   543  2.49975e-02
   544  2.50506e-02
   545  2.51036e-02
   546  2.51566e-02
   547  2.52097e-02
   548  2.52627e-02
   549  2.53158e-02
   550  2.53688e-02
   551  2.54218e-02
   552  2.54749e-02
   553  2.55279e-02
   554  2.55809e-02
   555  2.56340e-02
   556  2.56870e-02
   557  2.57401e-02
   558  2.57931e-02
   559  2.58462e-02
   560  2.58992e-02
   561  2.59523e-02
   562  2.60054e-02
   563  2.60584e-02
   564  2.61115e-02
   565  2.61646e-02
   566  2.62176e-02
   567  2.62707e-02
   568  2.63238e-02
   569  2.63769e-02
   570  2.64300e-02
   571  2.64831e-02
   572  2.65362e-02
   573  2.65893e-02
   574  2.66424e-02
   575  2.66956e-02
   576  2.67487e-02
   577  2.68019e-02
   578  2.68551e-02
   579  2.69082e-02
   580  2.69614e-02
   581  2.70146e-02
   582  2.70679e-02
   583  2.71211e-02
   584  2.71744e-02
   585  2.72276e-02
   586  2.72809e-02
   587  2.73342e-02
Exception occurred: invalid value encountered in sqrt
