cycle#  time
     0  0.00000e+00
     1  5.34522e-06
     2  1.58047e-05
     3  3.08659e-05
     4  4.99060e-05
     5  7.23339e-05
     6  9.75860e-05
     7  1.25496e-04
     8  1.56037e-04
     9  1.89249e-04
    10  2.25885e-04
    11  2.62741e-04
    12  2.99387e-04
    13  3.35998e-04
    14  3.72481e-04
    15  4.08971e-04
    16  4.45502e-04
    17  4.82171e-04
    18  5.19061e-04
    19  5.56076e-04
    20  5.93116e-04
    21  6.30140e-04
    22  6.67140e-04
    23  7.04146e-04
    24  7.41159e-04
    25  7.78185e-04
    26  8.15244e-04
    27  8.52347e-04
    28  8.89469e-04
    29  9.26591e-04
    30  9.63719e-04
    31  1.00086e-03
    32  1.03802e-03
    33  1.07517e-03
    34  1.11233e-03
    35  1.14949e-03
    36  1.18666e-03
    37  1.22385e-03
    38  1.26106e-03
    39  1.29827e-03
    40  1.33548e-03
    41  1.37270e-03
    42  1.40993e-03
    43  1.44716e-03
    44  1.48438e-03
    45  1.52161e-03
    46  1.55885e-03
    47  1.59609e-03
    48  1.63335e-03
    49  1.67061e-03
    50  1.70787e-03
    51  1.74514e-03
    52  1.78240e-03
    53  1.81967e-03
    54  1.85695e-03
    55  1.89422e-03
    56  1.93149e-03
    57  1.96877e-03
    58  2.00606e-03
    59  2.04335e-03
    60  2.08064e-03
    61  2.11794e-03
    62  2.15523e-03
    63  2.19253e-03
    64  2.22983e-03
    65  2.26713e-03
    66  2.30443e-03
    67  2.34173e-03
    68  2.37903e-03
    69  2.41635e-03
    70  2.45366e-03
    71  2.49098e-03
    72  2.52829e-03
    73  2.56561e-03
    74  2.60293e-03
    75  2.64025e-03
    76  2.67756e-03
    77  2.71488e-03
    78  2.75220e-03
    79  2.78953e-03
    80  2.82686e-03
    81  2.86419e-03
    82  2.90152e-03
    83  2.93885e-03
    84  2.97619e-03
    85  3.01352e-03
    86  3.05085e-03
    87  3.08818e-03
    88  3.12551e-03
    89  3.16285e-03
    90  3.20019e-03
    91  3.23753e-03
    92  3.27487e-03
    93  3.31222e-03
    94  3.34956e-03
    95  3.38690e-03
    96  3.42424e-03
    97  3.46158e-03
    98  3.49893e-03
    99  3.53627e-03
   100  3.57362e-03
   101  3.61097e-03
   102  3.64832e-03
   103  3.68567e-03
   104  3.72302e-03
   105  3.76038e-03
   106  3.79779e-03
   107  3.83523e-03
   108  3.87269e-03
   109  3.91017e-03
   110  3.94767e-03
   111  3.98520e-03
   112  4.02276e-03
   113  4.06035e-03
   114  4.09793e-03
   115  4.13551e-03
   116  4.17310e-03
   117  4.21069e-03
   118  4.24828e-03
   119  4.28588e-03
   120  4.32349e-03
   121  4.36110e-03
   122  4.39873e-03
   123  4.43636e-03
   124  4.47401e-03
   125  4.51167e-03
   126  4.54933e-03
   127  4.58698e-03
   128  4.62464e-03
   129  4.66230e-03
   130  4.69996e-03
   131  4.73762e-03
   132  4.77528e-03
   133  4.81293e-03
   134  4.85059e-03
   135  4.88825e-03
   136  4.92591e-03
   137  4.96356e-03
   138  5.00122e-03
   139  5.03888e-03
   140  5.07654e-03
   141  5.11419e-03
   142  5.15185e-03
   143  5.18951e-03
   144  5.22717e-03
   145  5.26483e-03
   146  5.30249e-03
   147  5.34016e-03
   148  5.37782e-03
   149  5.41548e-03
   150  5.45315e-03
   151  5.49081e-03
   152  5.52847e-03
   153  5.56614e-03
   154  5.60380e-03
   155  5.64146e-03
   156  5.67912e-03
   157  5.71679e-03
   158  5.75445e-03
   159  5.79212e-03
   160  5.82978e-03
   161  5.86745e-03
   162  5.90511e-03
   163  5.94277e-03
   164  5.98043e-03
   165  6.01810e-03
   166  6.05576e-03
   167  6.09341e-03
   168  6.13107e-03
   169  6.16873e-03
   170  6.20639e-03
   171  6.24405e-03
   172  6.28171e-03
   173  6.31937e-03
   174  6.35704e-03
   175  6.39471e-03
   176  6.43238e-03
   177  6.47006e-03
   178  6.50773e-03
   179  6.54541e-03
   180  6.58309e-03
   181  6.62078e-03
   182  6.65847e-03
   183  6.69618e-03
   184  6.73390e-03
   185  6.77164e-03
   186  6.80941e-03
   187  6.84721e-03
   188  6.88507e-03
   189  6.92296e-03
   190  6.96090e-03
   191  6.99892e-03
   192  7.03698e-03
   193  7.07512e-03
   194  7.11335e-03
   195  7.15163e-03
   196  7.18999e-03
   197  7.22847e-03
   198  7.26700e-03
   199  7.30562e-03
   200  7.34435e-03
   201  7.38315e-03
   202  7.42203e-03
   203  7.46102e-03
   204  7.50010e-03
   205  7.53926e-03
   206  7.57851e-03
   207  7.61789e-03
   208  7.65733e-03
   209  7.69685e-03
   210  7.73650e-03
   211  7.77622e-03
   212  7.81602e-03
   213  7.85592e-03
   214  7.89593e-03
   215  7.93600e-03
   216  7.97616e-03
   217  8.01644e-03
   218  8.05679e-03
   219  8.09720e-03
   220  8.13772e-03
   221  8.17835e-03
   222  8.21903e-03
   223  8.25978e-03
   224  8.30065e-03
   225  8.34159e-03
   226  8.38260e-03
   227  8.42370e-03
   228  8.46491e-03
   229  8.50617e-03
   230  8.54751e-03
   231  8.58894e-03
   232  8.63047e-03
   233  8.67206e-03
   234  8.71372e-03
   235  8.75549e-03
   236  8.79733e-03
   237  8.83923e-03
   238  8.88121e-03
   239  8.92331e-03
   240  8.96545e-03
   241  9.00766e-03
   242  9.04997e-03
   243  9.09238e-03
   244  9.13482e-03
   245  9.17734e-03
   246  9.21996e-03
   247  9.26267e-03
   248  9.30542e-03
   249  9.34825e-03
   250  9.39117e-03
   251  9.43418e-03
   252  9.47723e-03
   253  9.52036e-03
   254  9.56360e-03
   255  9.60690e-03
   256  9.65026e-03
   257  9.69370e-03
   258  9.73724e-03
   259  9.78084e-03
   260  9.82450e-03
   261  9.86824e-03
   262  9.91209e-03
   263  9.95599e-03
   264  9.99994e-03
   265  1.00440e-02
   266  1.00881e-02
   267  1.01323e-02
   268  1.01766e-02
   269  1.02209e-02
   270  1.02654e-02
   271  1.03099e-02
   272  1.03544e-02
   273  1.03990e-02
   274  1.04438e-02
   275  1.04886e-02
   276  1.05334e-02
   277  1.05783e-02
   278  1.06234e-02
   279  1.06685e-02
   280  1.07136e-02
   281  1.07588e-02
   282  1.08041e-02
   283  1.08495e-02
   284  1.08950e-02
   285  1.09405e-02
   286  1.09861e-02
   287  1.10318e-02
   288  1.10775e-02
   289  1.11233e-02
   290  1.11692e-02
   291  1.12152e-02
   292  1.12612e-02
   293  1.13073e-02
   294  1.13535e-02
   295  1.13998e-02
   296  1.14461e-02
   297  1.14925e-02
   298  1.15390e-02
   299  1.15856e-02
   300  1.16322e-02
   301  1.16789e-02
   302  1.17256e-02
   303  1.17725e-02
   304  1.18194e-02
   305  1.18664e-02
   306  1.19135e-02
   307  1.19606e-02
   308  1.20078e-02
   309  1.20551e-02
   310  1.21024e-02
   311  1.21499e-02
   312  1.21974e-02
   313  1.22450e-02
   314  1.22926e-02
   315  1.23403e-02
   316  1.23881e-02
   317  1.24360e-02
   318  1.24839e-02
   319  1.25319e-02
   320  1.25800e-02
   321  1.26281e-02
   322  1.26763e-02
   323  1.27246e-02
   324  1.27730e-02
   325  1.28215e-02
   326  1.28700e-02
   327  1.29185e-02
   328  1.29672e-02
   329  1.30159e-02
   330  1.30647e-02
   331  1.31136e-02
   332  1.31625e-02
   333  1.32115e-02
   334  1.32606e-02
   335  1.33098e-02
   336  1.33590e-02
   337  1.34083e-02
   338  1.34577e-02
   339  1.35071e-02
   340  1.35566e-02
   341  1.36062e-02
   342  1.36558e-02
   343  1.37056e-02
   344  1.37554e-02
   345  1.38052e-02
   346  1.38552e-02
   347  1.39052e-02
   348  1.39553e-02
   349  1.40055e-02
   350  1.40557e-02
   351  1.41060e-02
   352  1.41564e-02
   353  1.42068e-02
   354  1.42573e-02
   355  1.43079e-02
   356  1.43586e-02
   357  1.44093e-02
   358  1.44601e-02
   359  1.45110e-02
   360  1.45619e-02
   361  1.46130e-02
   362  1.46641e-02
   363  1.47152e-02
   364  1.47665e-02
   365  1.48178e-02
   366  1.48692e-02
   367  1.49206e-02
   368  1.49721e-02
   369  1.50237e-02
   370  1.50754e-02
   371  1.51271e-02
   372  1.51789e-02
   373  1.52308e-02
   374  1.52827e-02
   375  1.53348e-02
   376  1.53869e-02
   377  1.54390e-02
   378  1.54913e-02
   379  1.55436e-02
   380  1.55959e-02
   381  1.56484e-02
   382  1.57009e-02
   383  1.57535e-02
   384  1.58062e-02
   385  1.58589e-02
   386  1.59117e-02
   387  1.59646e-02
   388  1.60175e-02
   389  1.60705e-02
   390  1.61236e-02
   391  1.61768e-02
   392  1.62301e-02
   393  1.62834e-02
   394  1.63367e-02
   395  1.63902e-02
   396  1.64437e-02
   397  1.64973e-02
   398  1.65509e-02
   399  1.66047e-02
   400  1.66585e-02
   401  1.67124e-02
   402  1.67663e-02
   403  1.68203e-02
   404  1.68743e-02
   405  1.69285e-02
   406  1.69827e-02
   407  1.70370e-02
   408  1.70913e-02
   409  1.71457e-02
   410  1.72001e-02
   411  1.72547e-02
   412  1.73093e-02
   413  1.73639e-02
   414  1.74186e-02
   415  1.74733e-02
   416  1.75280e-02
   417  1.75828e-02
   418  1.76377e-02
   419  1.76925e-02
   420  1.77474e-02
   421  1.78022e-02
   422  1.78571e-02
   423  1.79119e-02
   424  1.79667e-02
   425  1.80213e-02
   426  1.80760e-02
   427  1.81305e-02
   428  1.81849e-02
   429  1.82393e-02
   430  1.82936e-02
   431  1.83478e-02
   432  1.84019e-02
   433  1.84559e-02
   434  1.85099e-02
   435  1.85638e-02
   436  1.86176e-02
   437  1.86714e-02
   438  1.87252e-02
   439  1.87789e-02
   440  1.88326e-02
   441  1.88862e-02
   442  1.89398e-02
   443  1.89933e-02
   444  1.90469e-02
   445  1.91004e-02
   446  1.91539e-02
   447  1.92073e-02
   448  1.92608e-02
   449  1.93142e-02
   450  1.93675e-02
   451  1.94209e-02
   452  1.94742e-02
   453  1.95276e-02
   454  1.95809e-02
   455  1.96341e-02
   456  1.96873e-02
   457  1.97406e-02
   458  1.97937e-02
   459  1.98469e-02
   460  1.99000e-02
   461  1.99531e-02
   462  2.00062e-02
   463  2.00592e-02
   464  2.01122e-02
   465  2.01652e-02
   466  2.02182e-02
   467  2.02712e-02
   468  2.03241e-02
   469  2.03770e-02
   470  2.04300e-02
   471  2.04829e-02
   472  2.05357e-02
   473  2.05886e-02
   474  2.06415e-02
   475  2.06943e-02
   476  2.07472e-02
   477  2.08000e-02
   478  2.08529e-02
   479  2.09057e-02
   480  2.09585e-02
   481  2.10114e-02
   482  2.10642e-02
   483  2.11170e-02
   484  2.11698e-02
   485  2.12226e-02
   486  2.12754e-02
   487  2.13282e-02
   488  2.13810e-02
   489  2.14338e-02
   490  2.14866e-02
   491  2.15394e-02
   492  2.15922e-02
   493  2.16450e-02
   494  2.16978e-02
   495  2.17506e-02
   496  2.18034e-02
   497  2.18562e-02
   498  2.19090e-02
   499  2.19618e-02
   500  2.20145e-02
   501  2.20673e-02
   502  2.21201e-02
   503  2.21729e-02
   504  2.22257e-02
   505  2.22785e-02
   506  2.23313e-02
   507  2.23840e-02
   508  2.24368e-02
   509  2.24896e-02
   510  2.25424e-02
   511  2.25952e-02
   512  2.26479e-02
   513  2.27007e-02
   514  2.27535e-02
   515  2.28063e-02
   516  2.28590e-02
   517  2.29118e-02
   518  2.29645e-02
   519  2.30173e-02
   520  2.30701e-02
   521  2.31228e-02
   522  2.31756e-02
   523  2.32283e-02
   524  2.32810e-02
   525  2.33338e-02
   526  2.33865e-02
   527  2.34393e-02
   528  2.34920e-02
   529  2.35447e-02
   530  2.35975e-02
   531  2.36502e-02
   532  2.37029e-02
   533  2.37557e-02
   534  2.38084e-02
   535  2.38611e-02
   536  2.39139e-02
   537  2.39666e-02
   538  2.40194e-02
   539  2.40722e-02
   540  2.41249e-02
   541  2.41777e-02
   542  2.42305e-02
   543  2.42833e-02
   544  2.43360e-02
   545  2.43888e-02
   546  2.44416e-02
   547  2.44944e-02
   548  2.45472e-02
   549  2.46000e-02
   550  2.46528e-02
   551  2.47056e-02
   552  2.47584e-02
   553  2.48112e-02
   554  2.48640e-02
   555  2.49168e-02
   556  2.49695e-02
   557  2.50223e-02
   558  2.50751e-02
   559  2.51279e-02
   560  2.51807e-02
   561  2.52334e-02
   562  2.52862e-02
   563  2.53390e-02
   564  2.53918e-02
   565  2.54445e-02
   566  2.54973e-02
   567  2.55501e-02
   568  2.56029e-02
   569  2.56556e-02
   570  2.57084e-02
   571  2.57612e-02
   572  2.58140e-02
   573  2.58668e-02
   574  2.59196e-02
   575  2.59724e-02
   576  2.60253e-02
   577  2.60781e-02
   578  2.61309e-02
   579  2.61838e-02
   580  2.62366e-02
   581  2.62895e-02
   582  2.63423e-02
   583  2.63952e-02
   584  2.64481e-02
   585  2.65009e-02
   586  2.65538e-02
   587  2.66067e-02
   588  2.66595e-02
   589  2.67124e-02
   590  2.67653e-02
   591  2.68182e-02
   592  2.68710e-02
   593  2.69239e-02
   594  2.69768e-02
   595  2.70296e-02
   596  2.70825e-02
   597  2.71354e-02
   598  2.71882e-02
   599  2.72411e-02
   600  2.72940e-02
   601  2.73469e-02
   602  2.73997e-02
   603  2.74526e-02
   604  2.75055e-02
   605  2.75584e-02
   606  2.76113e-02
   607  2.76642e-02
   608  2.77171e-02
   609  2.77700e-02
   610  2.78230e-02
   611  2.78759e-02
   612  2.79288e-02
   613  2.79817e-02
   614  2.80347e-02
   615  2.80876e-02
   616  2.81405e-02
   617  2.81935e-02
   618  2.82464e-02
   619  2.82993e-02
   620  2.83523e-02
   621  2.84052e-02
   622  2.84581e-02
   623  2.85111e-02
   624  2.85640e-02
   625  2.86169e-02
   626  2.86699e-02
   627  2.87228e-02
   628  2.87758e-02
   629  2.88287e-02
   630  2.88817e-02
   631  2.89346e-02
   632  2.89876e-02
   633  2.90406e-02
   634  2.90935e-02
   635  2.91465e-02
   636  2.91995e-02
   637  2.92526e-02
   638  2.93056e-02
   639  2.93586e-02
   640  2.94117e-02
   641  2.94648e-02
   642  2.95179e-02
   643  2.95710e-02
   644  2.96241e-02
   645  2.96773e-02
   646  2.97304e-02
   647  2.97836e-02
   648  2.98368e-02
   649  2.98901e-02
   650  2.99433e-02
   651  2.99966e-02
   652  3.00499e-02
   653  3.01033e-02
   654  3.01566e-02
   655  3.02100e-02
   656  3.02634e-02
   657  3.03168e-02
   658  3.03703e-02
   659  3.04238e-02
   660  3.04773e-02
   661  3.05309e-02
   662  3.05844e-02
   663  3.06380e-02
   664  3.06917e-02
   665  3.07453e-02
   666  3.07990e-02
   667  3.08527e-02
   668  3.09065e-02
   669  3.09603e-02
   670  3.10141e-02
   671  3.10679e-02
   672  3.11218e-02
   673  3.11757e-02
   674  3.12296e-02
   675  3.12836e-02
   676  3.13376e-02
   677  3.13917e-02
