cycle#  time
     0  0.00000e+00
     1  5.34522e-06
     2  1.58047e-05
     3  3.08791e-05
     4  5.00075e-05
     5  7.27510e-05
     6  9.87904e-05
     7  1.27784e-04
     8  1.59409e-04
     9  1.93819e-04
    10  2.31697e-04
    11  2.69445e-04
    12  3.06891e-04
    13  3.43981e-04
    14  3.80882e-04
    15  4.17692e-04
    16  4.54468e-04
    17  4.91205e-04
    18  5.27939e-04
    19  5.64708e-04
    20  6.01545e-04
    21  6.38456e-04
    22  6.75455e-04
    23  7.12543e-04
    24  7.49637e-04
    25  7.86739e-04
    26  8.23853e-04
    27  8.60956e-04
    28  8.98062e-04
    29  9.35175e-04
    30  9.72302e-04
    31  1.00945e-03
    32  1.04661e-03
    33  1.08380e-03
    34  1.12100e-03
    35  1.15821e-03
    36  1.19541e-03
    37  1.23262e-03
    38  1.26984e-03
    39  1.30706e-03
    40  1.34429e-03
    41  1.38152e-03
    42  1.41875e-03
    43  1.45600e-03
    44  1.49325e-03
    45  1.53051e-03
    46  1.56778e-03
    47  1.60504e-03
    48  1.64231e-03
    49  1.67958e-03
    50  1.71685e-03
    51  1.75414e-03
    52  1.79142e-03
    53  1.82870e-03
    54  1.86599e-03
    55  1.90328e-03
    56  1.94059e-03
    57  1.97789e-03
    58  2.01519e-03
    59  2.05249e-03
    60  2.08980e-03
    61  2.12711e-03
    62  2.16442e-03
    63  2.20174e-03
    64  2.23905e-03
    65  2.27637e-03
    66  2.31369e-03
    67  2.35102e-03
    68  2.38835e-03
    69  2.42567e-03
    70  2.46300e-03
    71  2.50033e-03
    72  2.53767e-03
    73  2.57501e-03
    74  2.61234e-03
    75  2.64968e-03
    76  2.68702e-03
    77  2.72436e-03
    78  2.76171e-03
    79  2.79905e-03
    80  2.83640e-03
    81  2.87375e-03
    82  2.91110e-03
    83  2.94845e-03
    84  2.98580e-03
    85  3.02316e-03
    86  3.06051e-03
    87  3.09787e-03
    88  3.13522e-03
    89  3.17258e-03
    90  3.20994e-03
    91  3.24730e-03
    92  3.28467e-03
    93  3.32203e-03
    94  3.35939e-03
    95  3.39676e-03
    96  3.43413e-03
    97  3.47149e-03
    98  3.50886e-03
    99  3.54623e-03
   100  3.58360e-03
   101  3.62098e-03
   102  3.65837e-03
   103  3.69576e-03
   104  3.73318e-03
   105  3.77061e-03
   106  3.80808e-03
   107  3.84558e-03
   108  3.88309e-03
   109  3.92061e-03
   110  3.95814e-03
   111  3.99569e-03
   112  4.03325e-03
   113  4.07082e-03
   114  4.10840e-03
   115  4.14598e-03
   116  4.18358e-03
   117  4.22118e-03
   118  4.25878e-03
   119  4.29639e-03
   120  4.33399e-03
   121  4.37160e-03
   122  4.40922e-03
   123  4.44684e-03
   124  4.48446e-03
   125  4.52209e-03
   126  4.55972e-03
   127  4.59736e-03
   128  4.63499e-03
   129  4.67263e-03
   130  4.71027e-03
   131  4.74792e-03
   132  4.78556e-03
   133  4.82320e-03
   134  4.86084e-03
   135  4.89849e-03
   136  4.93613e-03
   137  4.97378e-03
   138  5.01142e-03
   139  5.04907e-03
   140  5.08672e-03
   141  5.12437e-03
   142  5.16202e-03
   143  5.19967e-03
   144  5.23732e-03
   145  5.27497e-03
   146  5.31262e-03
   147  5.35027e-03
   148  5.38792e-03
   149  5.42557e-03
   150  5.46322e-03
   151  5.50088e-03
   152  5.53853e-03
   153  5.57619e-03
   154  5.61385e-03
   155  5.65151e-03
   156  5.68917e-03
   157  5.72684e-03
   158  5.76451e-03
   159  5.80218e-03
   160  5.83985e-03
   161  5.87753e-03
   162  5.91521e-03
   163  5.95290e-03
   164  5.99060e-03
   165  6.02830e-03
   166  6.06601e-03
   167  6.10374e-03
   168  6.14148e-03
   169  6.17924e-03
   170  6.21702e-03
   171  6.25482e-03
   172  6.29265e-03
   173  6.33050e-03
   174  6.36839e-03
   175  6.40631e-03
   176  6.44427e-03
   177  6.48227e-03
   178  6.52032e-03
   179  6.55841e-03
   180  6.59655e-03
   181  6.63477e-03
   182  6.67303e-03
   183  6.71136e-03
   184  6.74976e-03
   185  6.78823e-03
   186  6.82678e-03
   187  6.86542e-03
   188  6.90413e-03
   189  6.94293e-03
   190  6.98183e-03
   191  7.02081e-03
   192  7.05988e-03
   193  7.09906e-03
   194  7.13834e-03
   195  7.17770e-03
   196  7.21718e-03
   197  7.25676e-03
   198  7.29644e-03
   199  7.33622e-03
   200  7.37612e-03
   201  7.41612e-03
   202  7.45622e-03
   203  7.49644e-03
   204  7.53677e-03
   205  7.57720e-03
   206  7.61774e-03
   207  7.65841e-03
   208  7.69917e-03
   209  7.74004e-03
   210  7.78104e-03
   211  7.82214e-03
   212  7.86335e-03
   213  7.90467e-03
   214  7.94612e-03
   215  7.98766e-03
   216  8.02931e-03
   217  8.07108e-03
   218  8.11296e-03
   219  8.15494e-03
   220  8.19703e-03
   221  8.23923e-03
   222  8.28154e-03
   223  8.32395e-03
   224  8.36646e-03
   225  8.40909e-03
   226  8.45182e-03
   227  8.49466e-03
   228  8.53759e-03
   229  8.58065e-03
   230  8.62380e-03
   231  8.66705e-03
   232  8.71040e-03
   233  8.75387e-03
   234  8.79743e-03
   235  8.84109e-03
   236  8.88486e-03
   237  8.92874e-03
   238  8.97270e-03
   239  9.01677e-03
   240  9.06093e-03
   241  9.10520e-03
   242  9.14957e-03
   243  9.19402e-03
   244  9.23858e-03
   245  9.28324e-03
   246  9.32800e-03
   247  9.37284e-03
   248  9.41778e-03
   249  9.46283e-03
   250  9.50797e-03
   251  9.55320e-03
   252  9.59853e-03
   253  9.64396e-03
   254  9.68949e-03
   255  9.73510e-03
   256  9.78081e-03
   257  9.82662e-03
   258  9.87252e-03
   259  9.91851e-03
   260  9.96460e-03
   261  1.00108e-02
   262  1.00571e-02
   263  1.01034e-02
   264  1.01499e-02
   265  1.01964e-02
   266  1.02431e-02
   267  1.02898e-02
   268  1.03366e-02
   269  1.03835e-02
   270  1.04306e-02
   271  1.04777e-02
   272  1.05249e-02
   273  1.05721e-02
   274  1.06195e-02
   275  1.06670e-02
   276  1.07145e-02
   277  1.07622e-02
   278  1.08099e-02
   279  1.08577e-02
   280  1.09056e-02
   281  1.09536e-02
   282  1.10017e-02
   283  1.10499e-02
   284  1.10982e-02
   285  1.11466e-02
   286  1.11950e-02
   287  1.12435e-02
   288  1.12922e-02
   289  1.13409e-02
   290  1.13897e-02
   291  1.14386e-02
   292  1.14876e-02
   293  1.15366e-02
   294  1.15858e-02
   295  1.16350e-02
   296  1.16844e-02
   297  1.17338e-02
   298  1.17833e-02
   299  1.18329e-02
   300  1.18826e-02
   301  1.19324e-02
   302  1.19822e-02
   303  1.20322e-02
   304  1.20822e-02
   305  1.21324e-02
   306  1.21826e-02
   307  1.22329e-02
   308  1.22833e-02
   309  1.23338e-02
   310  1.23843e-02
   311  1.24350e-02
   312  1.24857e-02
   313  1.25365e-02
   314  1.25875e-02
   315  1.26384e-02
   316  1.26895e-02
   317  1.27407e-02
   318  1.27920e-02
   319  1.28433e-02
   320  1.28948e-02
   321  1.29463e-02
   322  1.29979e-02
   323  1.30496e-02
   324  1.31014e-02
   325  1.31532e-02
   326  1.32052e-02
   327  1.32572e-02
   328  1.33093e-02
   329  1.33615e-02
   330  1.34138e-02
   331  1.34662e-02
   332  1.35187e-02
   333  1.35713e-02
   334  1.36239e-02
   335  1.36766e-02
   336  1.37294e-02
   337  1.37823e-02
   338  1.38353e-02
   339  1.38884e-02
   340  1.39416e-02
   341  1.39948e-02
   342  1.40481e-02
   343  1.41016e-02
   344  1.41551e-02
   345  1.42086e-02
   346  1.42623e-02
   347  1.43161e-02
   348  1.43699e-02
   349  1.44239e-02
   350  1.44779e-02
   351  1.45320e-02
   352  1.45862e-02
   353  1.46404e-02
   354  1.46948e-02
   355  1.47492e-02
   356  1.48038e-02
   357  1.48584e-02
   358  1.49131e-02
   359  1.49678e-02
   360  1.50227e-02
   361  1.50776e-02
   362  1.51327e-02
   363  1.51878e-02
   364  1.52430e-02
   365  1.52982e-02
   366  1.53536e-02
   367  1.54090e-02
   368  1.54646e-02
   369  1.55202e-02
   370  1.55758e-02
   371  1.56316e-02
   372  1.56874e-02
   373  1.57434e-02
   374  1.57994e-02
   375  1.58554e-02
   376  1.59116e-02
   377  1.59678e-02
   378  1.60241e-02
   379  1.60805e-02
   380  1.61370e-02
   381  1.61935e-02
   382  1.62501e-02
   383  1.63068e-02
   384  1.63635e-02
   385  1.64203e-02
   386  1.64772e-02
   387  1.65340e-02
   388  1.65909e-02
   389  1.66478e-02
   390  1.67048e-02
   391  1.67617e-02
   392  1.68187e-02
   393  1.68755e-02
   394  1.69323e-02
   395  1.69889e-02
   396  1.70455e-02
   397  1.71021e-02
   398  1.71585e-02
   399  1.72149e-02
   400  1.72712e-02
   401  1.73275e-02
   402  1.73836e-02
   403  1.74398e-02
   404  1.74958e-02
   405  1.75518e-02
   406  1.76078e-02
   407  1.76636e-02
   408  1.77195e-02
   409  1.77752e-02
   410  1.78309e-02
   411  1.78866e-02
   412  1.79422e-02
   413  1.79977e-02
   414  1.80532e-02
   415  1.81087e-02
   416  1.81641e-02
   417  1.82194e-02
   418  1.82747e-02
   419  1.83300e-02
   420  1.83852e-02
   421  1.84404e-02
   422  1.84955e-02
   423  1.85506e-02
   424  1.86057e-02
   425  1.86607e-02
   426  1.87157e-02
   427  1.87706e-02
   428  1.88256e-02
   429  1.88804e-02
   430  1.89353e-02
   431  1.89901e-02
   432  1.90448e-02
   433  1.90995e-02
   434  1.91542e-02
   435  1.92089e-02
   436  1.92635e-02
   437  1.93181e-02
   438  1.93726e-02
   439  1.94272e-02
   440  1.94817e-02
   441  1.95361e-02
   442  1.95905e-02
   443  1.96449e-02
   444  1.96993e-02
   445  1.97536e-02
   446  1.98079e-02
   447  1.98622e-02
   448  1.99164e-02
   449  1.99706e-02
   450  2.00248e-02
   451  2.00789e-02
   452  2.01331e-02
   453  2.01872e-02
   454  2.02413e-02
   455  2.02953e-02
   456  2.03493e-02
   457  2.04033e-02
   458  2.04573e-02
   459  2.05113e-02
   460  2.05652e-02
   461  2.06191e-02
   462  2.06730e-02
   463  2.07269e-02
   464  2.07808e-02
   465  2.08346e-02
   466  2.08884e-02
   467  2.09422e-02
   468  2.09960e-02
   469  2.10497e-02
   470  2.11035e-02
   471  2.11572e-02
   472  2.12109e-02
   473  2.12646e-02
   474  2.13183e-02
   475  2.13719e-02
   476  2.14255e-02
   477  2.14791e-02
   478  2.15327e-02
   479  2.15863e-02
   480  2.16399e-02
   481  2.16934e-02
   482  2.17469e-02
   483  2.18005e-02
   484  2.18539e-02
   485  2.19074e-02
   486  2.19609e-02
   487  2.20144e-02
   488  2.20678e-02
   489  2.21212e-02
   490  2.21746e-02
   491  2.22280e-02
   492  2.22814e-02
   493  2.23348e-02
   494  2.23882e-02
   495  2.24416e-02
   496  2.24949e-02
   497  2.25483e-02
   498  2.26016e-02
   499  2.26549e-02
   500  2.27082e-02
   501  2.27616e-02
   502  2.28148e-02
   503  2.28681e-02
   504  2.29214e-02
   505  2.29747e-02
   506  2.30279e-02
   507  2.30812e-02
   508  2.31344e-02
   509  2.31876e-02
   510  2.32408e-02
   511  2.32941e-02
   512  2.33472e-02
   513  2.34004e-02
   514  2.34536e-02
   515  2.35068e-02
   516  2.35600e-02
   517  2.36131e-02
   518  2.36663e-02
   519  2.37194e-02
   520  2.37726e-02
   521  2.38257e-02
   522  2.38788e-02
   523  2.39319e-02
   524  2.39851e-02
   525  2.40382e-02
   526  2.40913e-02
   527  2.41444e-02
   528  2.41975e-02
   529  2.42506e-02
   530  2.43037e-02
   531  2.43568e-02
   532  2.44098e-02
   533  2.44629e-02
   534  2.45160e-02
   535  2.45690e-02
   536  2.46221e-02
   537  2.46751e-02
   538  2.47282e-02
   539  2.47812e-02
   540  2.48343e-02
   541  2.48873e-02
   542  2.49403e-02
   543  2.49934e-02
   544  2.50464e-02
   545  2.50994e-02
   546  2.51524e-02
   547  2.52055e-02
   548  2.52585e-02
   549  2.53115e-02
   550  2.53645e-02
   551  2.54176e-02
   552  2.54706e-02
   553  2.55236e-02
   554  2.55767e-02
   555  2.56297e-02
   556  2.56827e-02
   557  2.57358e-02
   558  2.57888e-02
   559  2.58418e-02
   560  2.58949e-02
   561  2.59479e-02
   562  2.60010e-02
   563  2.60540e-02
   564  2.61071e-02
   565  2.61601e-02
   566  2.62132e-02
   567  2.62663e-02
   568  2.63194e-02
   569  2.63724e-02
   570  2.64255e-02
   571  2.64786e-02
   572  2.65317e-02
   573  2.65848e-02
   574  2.66379e-02
   575  2.66911e-02
   576  2.67442e-02
   577  2.67974e-02
   578  2.68505e-02
   579  2.69037e-02
   580  2.69569e-02
   581  2.70101e-02
   582  2.70633e-02
   583  2.71165e-02
   584  2.71698e-02
   585  2.72231e-02
   586  2.72763e-02
   587  2.73296e-02
   588  2.73829e-02
   589  2.74363e-02
   590  2.74896e-02
   591  2.75430e-02
   592  2.75964e-02
   593  2.76498e-02
   594  2.77032e-02
   595  2.77567e-02
   596  2.78101e-02
   597  2.78636e-02
   598  2.79171e-02
   599  2.79707e-02
   600  2.80242e-02
   601  2.80778e-02
   602  2.81314e-02
   603  2.81850e-02
   604  2.82387e-02
   605  2.82923e-02
   606  2.83460e-02
   607  2.83997e-02
   608  2.84535e-02
   609  2.85072e-02
   610  2.85610e-02
   611  2.86149e-02
   612  2.86687e-02
   613  2.87226e-02
   614  2.87765e-02
   615  2.88304e-02
   616  2.88844e-02
   617  2.89384e-02
   618  2.89924e-02
   619  2.90465e-02
   620  2.91006e-02
   621  2.91547e-02
   622  2.92088e-02
   623  2.92630e-02
   624  2.93172e-02
   625  2.93715e-02
   626  2.94258e-02
   627  2.94801e-02
   628  2.95344e-02
   629  2.95888e-02
   630  2.96432e-02
   631  2.96977e-02
   632  2.97522e-02
   633  2.98067e-02
   634  2.98613e-02
   635  2.99159e-02
   636  2.99705e-02
   637  3.00251e-02
   638  3.00798e-02
   639  3.01346e-02
   640  3.01893e-02
   641  3.02441e-02
   642  3.02990e-02
   643  3.03538e-02
   644  3.04087e-02
   645  3.04637e-02
   646  3.05187e-02
   647  3.05737e-02
   648  3.06287e-02
   649  3.06838e-02
   650  3.07389e-02
   651  3.07941e-02
   652  3.08493e-02
   653  3.09045e-02
   654  3.09598e-02
   655  3.10151e-02
   656  3.10704e-02
   657  3.11258e-02
   658  3.11812e-02
   659  3.12366e-02
   660  3.12921e-02
   661  3.13477e-02
   662  3.14032e-02
   663  3.14588e-02
   664  3.15145e-02
   665  3.15702e-02
   666  3.16259e-02
   667  3.16816e-02
   668  3.17374e-02
   669  3.17933e-02
   670  3.18492e-02
   671  3.19051e-02
   672  3.19610e-02
   673  3.20170e-02
   674  3.20730e-02
   675  3.21291e-02
   676  3.21852e-02
   677  3.22414e-02
