cycle#  time
     0  0.00000e+00
     1  5.34522e-06
     2  1.58116e-05
     3  3.09066e-05
     4  4.99956e-05
     5  7.24229e-05
     6  9.76430e-05
     7  1.25593e-04
     8  1.56550e-04
     9  1.90691e-04
    10  2.27261e-04
    11  2.63473e-04
    12  2.99589e-04
    13  3.35577e-04
    14  3.71598e-04
    15  4.07854e-04
    16  4.44315e-04
    17  4.80878e-04
    18  5.17571e-04
    19  5.54387e-04
    20  5.91320e-04
    21  6.28336e-04
    22  6.65477e-04
    23  7.02625e-04
    24  7.39761e-04
    25  7.76878e-04
    26  8.14007e-04
    27  8.51225e-04
    28  8.88438e-04
    29  9.25660e-04
    30  9.62898e-04
    31  1.00011e-03
    32  1.03732e-03
    33  1.07456e-03
    34  1.11182e-03
    35  1.14910e-03
    36  1.18639e-03
    37  1.22371e-03
    38  1.26105e-03
    39  1.29840e-03
    40  1.33575e-03
    41  1.37308e-03
    42  1.41041e-03
    43  1.44773e-03
    44  1.48506e-03
    45  1.52240e-03
    46  1.55976e-03
    47  1.59713e-03
    48  1.63451e-03
    49  1.67189e-03
    50  1.70928e-03
    51  1.74668e-03
    52  1.78407e-03
    53  1.82145e-03
    54  1.85882e-03
    55  1.89620e-03
    56  1.93360e-03
    57  1.97100e-03
    58  2.00841e-03
    59  2.04581e-03
    60  2.08321e-03
    61  2.12062e-03
    62  2.15803e-03
    63  2.19544e-03
    64  2.23286e-03
    65  2.27027e-03
    66  2.30768e-03
    67  2.34509e-03
    68  2.38251e-03
    69  2.41993e-03
    70  2.45735e-03
    71  2.49476e-03
    72  2.53217e-03
    73  2.56959e-03
    74  2.60702e-03
    75  2.64445e-03
    76  2.68187e-03
    77  2.71930e-03
    78  2.75673e-03
    79  2.79415e-03
    80  2.83157e-03
    81  2.86899e-03
    82  2.90641e-03
    83  2.94383e-03
    84  2.98126e-03
    85  3.01869e-03
    86  3.05612e-03
    87  3.09355e-03
    88  3.13098e-03
    89  3.16840e-03
    90  3.20582e-03
    91  3.24325e-03
    92  3.28067e-03
    93  3.31810e-03
    94  3.35553e-03
    95  3.39295e-03
    96  3.43038e-03
    97  3.46780e-03
    98  3.50523e-03
    99  3.54266e-03
   100  3.58008e-03
   101  3.61749e-03
   102  3.65488e-03
   103  3.69223e-03
   104  3.72958e-03
   105  3.76692e-03
   106  3.80426e-03
   107  3.84160e-03
   108  3.87894e-03
   109  3.91628e-03
   110  3.95362e-03
   111  3.99097e-03
   112  4.02833e-03
   113  4.06572e-03
   114  4.10311e-03
   115  4.14052e-03
   116  4.17794e-03
   117  4.21536e-03
   118  4.25280e-03
   119  4.29024e-03
   120  4.32770e-03
   121  4.36517e-03
   122  4.40264e-03
   123  4.44012e-03
   124  4.47760e-03
   125  4.51509e-03
   126  4.55258e-03
   127  4.59007e-03
   128  4.62757e-03
   129  4.66506e-03
   130  4.70256e-03
   131  4.74007e-03
   132  4.77758e-03
   133  4.81509e-03
   134  4.85260e-03
   135  4.89012e-03
   136  4.92764e-03
   137  4.96517e-03
   138  5.00270e-03
   139  5.04023e-03
   140  5.07776e-03
   141  5.11529e-03
   142  5.15283e-03
   143  5.19037e-03
   144  5.22791e-03
   145  5.26545e-03
   146  5.30299e-03
   147  5.34054e-03
   148  5.37808e-03
   149  5.41563e-03
   150  5.45318e-03
   151  5.49073e-03
   152  5.52828e-03
   153  5.56583e-03
   154  5.60338e-03
   155  5.64093e-03
   156  5.67848e-03
   157  5.71604e-03
   158  5.75359e-03
   159  5.79115e-03
   160  5.82871e-03
   161  5.86627e-03
   162  5.90383e-03
   163  5.94139e-03
   164  5.97895e-03
   165  6.01651e-03
   166  6.05407e-03
   167  6.09163e-03
   168  6.12920e-03
   169  6.16676e-03
   170  6.20432e-03
   171  6.24189e-03
   172  6.27945e-03
   173  6.31701e-03
   174  6.35458e-03
   175  6.39214e-03
   176  6.42970e-03
   177  6.46727e-03
   178  6.50484e-03
   179  6.54243e-03
   180  6.58001e-03
   181  6.61760e-03
   182  6.65523e-03
   183  6.69289e-03
   184  6.73057e-03
   185  6.76835e-03
   186  6.80619e-03
   187  6.84414e-03
   188  6.88218e-03
   189  6.92030e-03
   190  6.95850e-03
   191  6.99681e-03
   192  7.03520e-03
   193  7.07367e-03
   194  7.11225e-03
   195  7.15093e-03
   196  7.18970e-03
   197  7.22856e-03
   198  7.26755e-03
   199  7.30662e-03
   200  7.34578e-03
   201  7.38506e-03
   202  7.42444e-03
   203  7.46391e-03
   204  7.50348e-03
   205  7.54318e-03
   206  7.58296e-03
   207  7.62284e-03
   208  7.66283e-03
   209  7.70293e-03
   210  7.74311e-03
   211  7.78339e-03
   212  7.82379e-03
   213  7.86428e-03
   214  7.90486e-03
   215  7.94554e-03
   216  7.98634e-03
   217  8.02722e-03
   218  8.06819e-03
   219  8.10926e-03
   220  8.15045e-03
   221  8.19172e-03
   222  8.23307e-03
   223  8.27453e-03
   224  8.31609e-03
   225  8.35773e-03
   226  8.39946e-03
   227  8.44130e-03
   228  8.48323e-03
   229  8.52524e-03
   230  8.56734e-03
   231  8.60955e-03
   232  8.65184e-03
   233  8.69421e-03
   234  8.73668e-03
   235  8.77925e-03
   236  8.82190e-03
   237  8.86463e-03
   238  8.90745e-03
   239  8.95038e-03
   240  8.99338e-03
   241  9.03646e-03
   242  9.07964e-03
   243  9.12291e-03
   244  9.16627e-03
   245  9.20969e-03
   246  9.25321e-03
   247  9.29683e-03
   248  9.34053e-03
   249  9.38430e-03
   250  9.42816e-03
   251  9.47212e-03
   252  9.51616e-03
   253  9.56027e-03
   254  9.60447e-03
   255  9.64876e-03
   256  9.69314e-03
   257  9.73758e-03
   258  9.78211e-03
   259  9.82674e-03
   260  9.87145e-03
   261  9.91622e-03
   262  9.96108e-03
   263  1.00060e-02
   264  1.00511e-02
   265  1.00962e-02
   266  1.01414e-02
   267  1.01866e-02
   268  1.02320e-02
   269  1.02775e-02
   270  1.03230e-02
   271  1.03686e-02
   272  1.04143e-02
   273  1.04600e-02
   274  1.05059e-02
   275  1.05518e-02
   276  1.05978e-02
   277  1.06439e-02
   278  1.06901e-02
   279  1.07363e-02
   280  1.07827e-02
   281  1.08291e-02
   282  1.08756e-02
   283  1.09222e-02
   284  1.09688e-02
   285  1.10156e-02
   286  1.10624e-02
   287  1.11093e-02
   288  1.11563e-02
   289  1.12034e-02
   290  1.12505e-02
   291  1.12978e-02
   292  1.13451e-02
   293  1.13925e-02
   294  1.14399e-02
   295  1.14875e-02
   296  1.15351e-02
   297  1.15828e-02
   298  1.16306e-02
   299  1.16785e-02
   300  1.17265e-02
   301  1.17745e-02
   302  1.18226e-02
   303  1.18708e-02
   304  1.19191e-02
   305  1.19675e-02
   306  1.20159e-02
   307  1.20644e-02
   308  1.21130e-02
   309  1.21617e-02
   310  1.22105e-02
   311  1.22593e-02
   312  1.23082e-02
   313  1.23572e-02
   314  1.24063e-02
   315  1.24555e-02
   316  1.25047e-02
   317  1.25540e-02
   318  1.26034e-02
   319  1.26529e-02
   320  1.27025e-02
   321  1.27521e-02
   322  1.28018e-02
   323  1.28516e-02
   324  1.29015e-02
   325  1.29515e-02
   326  1.30015e-02
   327  1.30516e-02
   328  1.31018e-02
   329  1.31521e-02
   330  1.32025e-02
   331  1.32529e-02
   332  1.33034e-02
   333  1.33540e-02
   334  1.34047e-02
   335  1.34554e-02
   336  1.35063e-02
   337  1.35572e-02
   338  1.36082e-02
   339  1.36593e-02
   340  1.37104e-02
   341  1.37617e-02
   342  1.38130e-02
   343  1.38644e-02
   344  1.39159e-02
   345  1.39674e-02
   346  1.40190e-02
   347  1.40708e-02
   348  1.41226e-02
   349  1.41744e-02
   350  1.42264e-02
   351  1.42784e-02
   352  1.43305e-02
   353  1.43827e-02
   354  1.44350e-02
   355  1.44874e-02
   356  1.45398e-02
   357  1.45923e-02
   358  1.46449e-02
   359  1.46976e-02
   360  1.47503e-02
   361  1.48032e-02
   362  1.48561e-02
   363  1.49091e-02
   364  1.49622e-02
   365  1.50153e-02
   366  1.50685e-02
   367  1.51219e-02
   368  1.51753e-02
   369  1.52287e-02
   370  1.52823e-02
   371  1.53359e-02
   372  1.53896e-02
   373  1.54434e-02
   374  1.54973e-02
   375  1.55513e-02
   376  1.56053e-02
   377  1.56594e-02
   378  1.57136e-02
   379  1.57679e-02
   380  1.58222e-02
   381  1.58766e-02
   382  1.59311e-02
   383  1.59857e-02
   384  1.60403e-02
   385  1.60951e-02
   386  1.61499e-02
   387  1.62047e-02
   388  1.62596e-02
   389  1.63146e-02
   390  1.63697e-02
   391  1.64248e-02
   392  1.64800e-02
   393  1.65353e-02
   394  1.65906e-02
   395  1.66459e-02
   396  1.67013e-02
   397  1.67568e-02
   398  1.68123e-02
   399  1.68678e-02
   400  1.69233e-02
   401  1.69789e-02
   402  1.70345e-02
   403  1.70901e-02
   404  1.71458e-02
   405  1.72014e-02
   406  1.72570e-02
   407  1.73126e-02
   408  1.73683e-02
   409  1.74239e-02
   410  1.74795e-02
   411  1.75350e-02
   412  1.75905e-02
   413  1.76461e-02
   414  1.77015e-02
   415  1.77569e-02
   416  1.78123e-02
   417  1.78676e-02
   418  1.79229e-02
   419  1.79781e-02
   420  1.80333e-02
   421  1.80884e-02
   422  1.81434e-02
   423  1.81984e-02
   424  1.82533e-02
   425  1.83082e-02
   426  1.83630e-02
   427  1.84177e-02
   428  1.84724e-02
   429  1.85271e-02
   430  1.85817e-02
   431  1.86362e-02
   432  1.86907e-02
   433  1.87451e-02
   434  1.87995e-02
   435  1.88539e-02
   436  1.89082e-02
   437  1.89625e-02
   438  1.90167e-02
   439  1.90709e-02
   440  1.91250e-02
   441  1.91792e-02
   442  1.92332e-02
   443  1.92873e-02
   444  1.93413e-02
   445  1.93953e-02
   446  1.94492e-02
   447  1.95032e-02
   448  1.95571e-02
   449  1.96109e-02
   450  1.96648e-02
   451  1.97186e-02
   452  1.97724e-02
   453  1.98261e-02
   454  1.98799e-02
   455  1.99336e-02
   456  1.99872e-02
   457  2.00409e-02
   458  2.00945e-02
   459  2.01481e-02
   460  2.02017e-02
   461  2.02553e-02
   462  2.03088e-02
   463  2.03623e-02
   464  2.04158e-02
   465  2.04693e-02
   466  2.05228e-02
   467  2.05762e-02
   468  2.06296e-02
   469  2.06830e-02
   470  2.07363e-02
   471  2.07897e-02
   472  2.08430e-02
   473  2.08963e-02
   474  2.09496e-02
   475  2.10029e-02
   476  2.10562e-02
   477  2.11094e-02
   478  2.11627e-02
   479  2.12159e-02
   480  2.12691e-02
   481  2.13223e-02
   482  2.13755e-02
   483  2.14286e-02
   484  2.14818e-02
   485  2.15349e-02
   486  2.15881e-02
   487  2.16412e-02
   488  2.16943e-02
   489  2.17474e-02
   490  2.18005e-02
   491  2.18535e-02
   492  2.19066e-02
   493  2.19597e-02
   494  2.20127e-02
   495  2.20657e-02
   496  2.21188e-02
   497  2.21718e-02
   498  2.22248e-02
   499  2.22778e-02
   500  2.23308e-02
   501  2.23838e-02
   502  2.24368e-02
   503  2.24898e-02
   504  2.25428e-02
   505  2.25957e-02
   506  2.26487e-02
   507  2.27017e-02
   508  2.27546e-02
   509  2.28076e-02
   510  2.28605e-02
   511  2.29135e-02
   512  2.29664e-02
   513  2.30193e-02
   514  2.30722e-02
   515  2.31252e-02
   516  2.31781e-02
   517  2.32310e-02
   518  2.32839e-02
   519  2.33368e-02
   520  2.33897e-02
   521  2.34426e-02
   522  2.34955e-02
   523  2.35484e-02
   524  2.36013e-02
   525  2.36541e-02
   526  2.37070e-02
   527  2.37599e-02
   528  2.38128e-02
   529  2.38657e-02
   530  2.39185e-02
   531  2.39714e-02
   532  2.40243e-02
   533  2.40771e-02
   534  2.41300e-02
   535  2.41829e-02
   536  2.42357e-02
   537  2.42886e-02
   538  2.43414e-02
   539  2.43943e-02
   540  2.44472e-02
   541  2.45000e-02
   542  2.45529e-02
   543  2.46057e-02
   544  2.46586e-02
   545  2.47114e-02
   546  2.47643e-02
   547  2.48171e-02
   548  2.48700e-02
   549  2.49228e-02
   550  2.49757e-02
   551  2.50285e-02
   552  2.50814e-02
   553  2.51342e-02
   554  2.51871e-02
   555  2.52399e-02
   556  2.52928e-02
   557  2.53456e-02
   558  2.53985e-02
   559  2.54513e-02
   560  2.55041e-02
   561  2.55570e-02
   562  2.56098e-02
   563  2.56626e-02
   564  2.57154e-02
   565  2.57683e-02
   566  2.58211e-02
   567  2.58739e-02
   568  2.59267e-02
   569  2.59795e-02
   570  2.60324e-02
   571  2.60852e-02
   572  2.61380e-02
   573  2.61908e-02
   574  2.62437e-02
   575  2.62965e-02
   576  2.63493e-02
   577  2.64021e-02
   578  2.64550e-02
   579  2.65078e-02
   580  2.65606e-02
   581  2.66134e-02
   582  2.66663e-02
   583  2.67191e-02
   584  2.67720e-02
   585  2.68248e-02
   586  2.68777e-02
   587  2.69305e-02
   588  2.69834e-02
   589  2.70362e-02
   590  2.70891e-02
   591  2.71420e-02
   592  2.71948e-02
   593  2.72477e-02
   594  2.73006e-02
   595  2.73535e-02
   596  2.74063e-02
   597  2.74592e-02
   598  2.75121e-02
   599  2.75650e-02
   600  2.76179e-02
   601  2.76709e-02
   602  2.77238e-02
   603  2.77767e-02
   604  2.78296e-02
   605  2.78826e-02
   606  2.79356e-02
   607  2.79885e-02
   608  2.80415e-02
   609  2.80945e-02
   610  2.81475e-02
   611  2.82005e-02
   612  2.82536e-02
   613  2.83066e-02
   614  2.83597e-02
   615  2.84128e-02
   616  2.84658e-02
   617  2.85190e-02
   618  2.85721e-02
   619  2.86253e-02
   620  2.86784e-02
   621  2.87316e-02
   622  2.87848e-02
   623  2.88381e-02
   624  2.88913e-02
   625  2.89446e-02
   626  2.89979e-02
   627  2.90513e-02
   628  2.91046e-02
   629  2.91580e-02
   630  2.92114e-02
   631  2.92649e-02
   632  2.93183e-02
   633  2.93718e-02
   634  2.94253e-02
   635  2.94789e-02
   636  2.95325e-02
   637  2.95861e-02
   638  2.96397e-02
   639  2.96934e-02
   640  2.97471e-02
   641  2.98008e-02
   642  2.98546e-02
   643  2.99084e-02
   644  2.99622e-02
   645  3.00161e-02
   646  3.00699e-02
   647  3.01239e-02
   648  3.01778e-02
   649  3.02318e-02
   650  3.02858e-02
   651  3.03399e-02
   652  3.03940e-02
   653  3.04481e-02
   654  3.05023e-02
   655  3.05565e-02
   656  3.06107e-02
   657  3.06649e-02
   658  3.07192e-02
   659  3.07736e-02
   660  3.08279e-02
   661  3.08823e-02
   662  3.09368e-02
   663  3.09912e-02
   664  3.10458e-02
   665  3.11003e-02
   666  3.11549e-02
   667  3.12095e-02
   668  3.12641e-02
   669  3.13188e-02
   670  3.13735e-02
   671  3.14283e-02
   672  3.14831e-02
   673  3.15379e-02
   674  3.15928e-02
   675  3.16477e-02
   676  3.17026e-02
   677  3.17576e-02
