cycle#  time
     0  0.00000e+00
     1  5.34522e-06
     2  1.58047e-05
     3  3.08655e-05
     4  4.99008e-05
     5  7.23177e-05
     6  9.76018e-05
     7  1.25656e-04
     8  1.56509e-04
     9  1.90409e-04
    10  2.26711e-04
    11  2.62485e-04
    12  2.98295e-04
    13  3.34152e-04
    14  3.70094e-04
    15  4.06197e-04
    16  4.42478e-04
    17  4.78908e-04
    18  5.15480e-04
    19  5.52170e-04
    20  5.88982e-04
    21  6.25904e-04
    22  6.62818e-04
    23  6.99742e-04
    24  7.36701e-04
    25  7.73648e-04
    26  8.10599e-04
    27  8.47562e-04
    28  8.84533e-04
    29  9.21524e-04
    30  9.58551e-04
    31  9.95623e-04
    32  1.03271e-03
    33  1.06980e-03
    34  1.10690e-03
    35  1.14401e-03
    36  1.18112e-03
    37  1.21824e-03
    38  1.25536e-03
    39  1.29248e-03
    40  1.32961e-03
    41  1.36677e-03
    42  1.40394e-03
    43  1.44112e-03
    44  1.47830e-03
    45  1.51548e-03
    46  1.55267e-03
    47  1.58986e-03
    48  1.62705e-03
    49  1.66425e-03
    50  1.70144e-03
    51  1.73865e-03
    52  1.77587e-03
    53  1.81310e-03
    54  1.85033e-03
    55  1.88756e-03
    56  1.92479e-03
    57  1.96203e-03
    58  1.99927e-03
    59  2.03651e-03
    60  2.07375e-03
    61  2.11099e-03
    62  2.14824e-03
    63  2.18551e-03
    64  2.22277e-03
    65  2.26003e-03
    66  2.29729e-03
    67  2.33456e-03
    68  2.37183e-03
    69  2.40910e-03
    70  2.44637e-03
    71  2.48364e-03
    72  2.52092e-03
    73  2.55820e-03
    74  2.59549e-03
    75  2.63277e-03
    76  2.67006e-03
    77  2.70735e-03
    78  2.74464e-03
    79  2.78193e-03
    80  2.81922e-03
    81  2.85652e-03
    82  2.89381e-03
    83  2.93111e-03
    84  2.96842e-03
    85  3.00572e-03
    86  3.04303e-03
    87  3.08033e-03
    88  3.11764e-03
    89  3.15495e-03
    90  3.19226e-03
    91  3.22957e-03
    92  3.26688e-03
    93  3.30419e-03
    94  3.34151e-03
    95  3.37883e-03
    96  3.41615e-03
    97  3.45347e-03
    98  3.49079e-03
    99  3.52811e-03
   100  3.56543e-03
   101  3.60276e-03
   102  3.64008e-03
   103  3.67740e-03
   104  3.71472e-03
   105  3.75207e-03
   106  3.78944e-03
   107  3.82688e-03
   108  3.86436e-03
   109  3.90184e-03
   110  3.93932e-03
   111  3.97681e-03
   112  4.01431e-03
   113  4.05183e-03
   114  4.08936e-03
   115  4.12691e-03
   116  4.16446e-03
   117  4.20202e-03
   118  4.23959e-03
   119  4.27718e-03
   120  4.31477e-03
   121  4.35238e-03
   122  4.38999e-03
   123  4.42760e-03
   124  4.46523e-03
   125  4.50285e-03
   126  4.54047e-03
   127  4.57810e-03
   128  4.61573e-03
   129  4.65335e-03
   130  4.69098e-03
   131  4.72862e-03
   132  4.76625e-03
   133  4.80389e-03
   134  4.84153e-03
   135  4.87917e-03
   136  4.91682e-03
   137  4.95447e-03
   138  4.99212e-03
   139  5.02977e-03
   140  5.06743e-03
   141  5.10508e-03
   142  5.14274e-03
   143  5.18039e-03
   144  5.21805e-03
   145  5.25571e-03
   146  5.29337e-03
   147  5.33102e-03
   148  5.36868e-03
   149  5.40634e-03
   150  5.44400e-03
   151  5.48166e-03
   152  5.51932e-03
   153  5.55699e-03
   154  5.59465e-03
   155  5.63231e-03
   156  5.66998e-03
   157  5.70764e-03
   158  5.74531e-03
   159  5.78297e-03
   160  5.82064e-03
   161  5.85831e-03
   162  5.89597e-03
   163  5.93364e-03
   164  5.97131e-03
   165  6.00897e-03
   166  6.04664e-03
   167  6.08431e-03
   168  6.12197e-03
   169  6.15964e-03
   170  6.19731e-03
   171  6.23498e-03
   172  6.27264e-03
   173  6.31031e-03
   174  6.34798e-03
   175  6.38565e-03
   176  6.42332e-03
   177  6.46099e-03
   178  6.49866e-03
   179  6.53634e-03
   180  6.57402e-03
   181  6.61170e-03
   182  6.64939e-03
   183  6.68710e-03
   184  6.72482e-03
   185  6.76255e-03
   186  6.80032e-03
   187  6.83811e-03
   188  6.87594e-03
   189  6.91382e-03
   190  6.95173e-03
   191  6.98972e-03
   192  7.02775e-03
   193  7.06584e-03
   194  7.10403e-03
   195  7.14227e-03
   196  7.18059e-03
   197  7.21902e-03
   198  7.25751e-03
   199  7.29609e-03
   200  7.33477e-03
   201  7.37355e-03
   202  7.41239e-03
   203  7.45135e-03
   204  7.49041e-03
   205  7.52954e-03
   206  7.56876e-03
   207  7.60811e-03
   208  7.64753e-03
   209  7.68703e-03
   210  7.72664e-03
   211  7.76636e-03
   212  7.80613e-03
   213  7.84601e-03
   214  7.88601e-03
   215  7.92606e-03
   216  7.96620e-03
   217  8.00645e-03
   218  8.04680e-03
   219  8.08720e-03
   220  8.12770e-03
   221  8.16831e-03
   222  8.20899e-03
   223  8.24974e-03
   224  8.29059e-03
   225  8.33155e-03
   226  8.37256e-03
   227  8.41366e-03
   228  8.45486e-03
   229  8.49614e-03
   230  8.53747e-03
   231  8.57890e-03
   232  8.62044e-03
   233  8.66204e-03
   234  8.70370e-03
   235  8.74546e-03
   236  8.78733e-03
   237  8.82924e-03
   238  8.87123e-03
   239  8.91331e-03
   240  8.95549e-03
   241  8.99771e-03
   242  9.04001e-03
   243  9.08242e-03
   244  9.12489e-03
   245  9.16742e-03
   246  9.21004e-03
   247  9.25277e-03
   248  9.29554e-03
   249  9.33838e-03
   250  9.38131e-03
   251  9.42435e-03
   252  9.46743e-03
   253  9.51058e-03
   254  9.55381e-03
   255  9.59716e-03
   256  9.64054e-03
   257  9.68399e-03
   258  9.72753e-03
   259  9.77117e-03
   260  9.81485e-03
   261  9.85860e-03
   262  9.90244e-03
   263  9.94638e-03
   264  9.99035e-03
   265  1.00344e-02
   266  1.00785e-02
   267  1.01228e-02
   268  1.01671e-02
   269  1.02114e-02
   270  1.02558e-02
   271  1.03004e-02
   272  1.03449e-02
   273  1.03896e-02
   274  1.04343e-02
   275  1.04791e-02
   276  1.05240e-02
   277  1.05689e-02
   278  1.06140e-02
   279  1.06591e-02
   280  1.07043e-02
   281  1.07495e-02
   282  1.07948e-02
   283  1.08402e-02
   284  1.08857e-02
   285  1.09312e-02
   286  1.09768e-02
   287  1.10226e-02
   288  1.10683e-02
   289  1.11141e-02
   290  1.11600e-02
   291  1.12060e-02
   292  1.12521e-02
   293  1.12982e-02
   294  1.13444e-02
   295  1.13907e-02
   296  1.14370e-02
   297  1.14834e-02
   298  1.15299e-02
   299  1.15765e-02
   300  1.16232e-02
   301  1.16699e-02
   302  1.17166e-02
   303  1.17635e-02
   304  1.18105e-02
   305  1.18574e-02
   306  1.19045e-02
   307  1.19517e-02
   308  1.19989e-02
   309  1.20462e-02
   310  1.20936e-02
   311  1.21410e-02
   312  1.21885e-02
   313  1.22361e-02
   314  1.22838e-02
   315  1.23315e-02
   316  1.23793e-02
   317  1.24272e-02
   318  1.24751e-02
   319  1.25232e-02
   320  1.25712e-02
   321  1.26194e-02
   322  1.26677e-02
   323  1.27160e-02
   324  1.27644e-02
   325  1.28128e-02
   326  1.28614e-02
   327  1.29100e-02
   328  1.29586e-02
   329  1.30074e-02
   330  1.30562e-02
   331  1.31051e-02
   332  1.31541e-02
   333  1.32031e-02
   334  1.32522e-02
   335  1.33014e-02
   336  1.33507e-02
   337  1.34000e-02
   338  1.34494e-02
   339  1.34989e-02
   340  1.35484e-02
   341  1.35981e-02
   342  1.36477e-02
   343  1.36975e-02
   344  1.37474e-02
   345  1.37973e-02
   346  1.38472e-02
   347  1.38973e-02
   348  1.39474e-02
   349  1.39976e-02
   350  1.40479e-02
   351  1.40982e-02
   352  1.41487e-02
   353  1.41992e-02
   354  1.42497e-02
   355  1.43003e-02
   356  1.43510e-02
   357  1.44018e-02
   358  1.44527e-02
   359  1.45036e-02
   360  1.45546e-02
   361  1.46057e-02
   362  1.46568e-02
   363  1.47080e-02
   364  1.47593e-02
   365  1.48107e-02
   366  1.48621e-02
   367  1.49136e-02
   368  1.49652e-02
   369  1.50168e-02
   370  1.50686e-02
   371  1.51204e-02
   372  1.51723e-02
   373  1.52242e-02
   374  1.52762e-02
   375  1.53283e-02
   376  1.53805e-02
   377  1.54327e-02
   378  1.54850e-02
   379  1.55374e-02
   380  1.55898e-02
   381  1.56424e-02
   382  1.56950e-02
   383  1.57477e-02
   384  1.58004e-02
   385  1.58532e-02
   386  1.59061e-02
   387  1.59591e-02
   388  1.60122e-02
   389  1.60653e-02
   390  1.61185e-02
   391  1.61717e-02
   392  1.62251e-02
   393  1.62785e-02
   394  1.63320e-02
   395  1.63855e-02
   396  1.64392e-02
   397  1.64929e-02
   398  1.65467e-02
   399  1.66005e-02
   400  1.66544e-02
   401  1.67084e-02
   402  1.67625e-02
   403  1.68166e-02
   404  1.68708e-02
   405  1.69250e-02
   406  1.69794e-02
   407  1.70338e-02
   408  1.70883e-02
   409  1.71428e-02
   410  1.71974e-02
   411  1.72520e-02
   412  1.73068e-02
   413  1.73616e-02
   414  1.74164e-02
   415  1.74712e-02
   416  1.75261e-02
   417  1.75810e-02
   418  1.76360e-02
   419  1.76909e-02
   420  1.77459e-02
   421  1.78008e-02
   422  1.78557e-02
   423  1.79105e-02
   424  1.79652e-02
   425  1.80199e-02
   426  1.80745e-02
   427  1.81290e-02
   428  1.81834e-02
   429  1.82378e-02
   430  1.82921e-02
   431  1.83463e-02
   432  1.84005e-02
   433  1.84547e-02
   434  1.85088e-02
   435  1.85628e-02
   436  1.86168e-02
   437  1.86708e-02
   438  1.87248e-02
   439  1.87787e-02
   440  1.88325e-02
   441  1.88863e-02
   442  1.89401e-02
   443  1.89938e-02
   444  1.90475e-02
   445  1.91012e-02
   446  1.91548e-02
   447  1.92083e-02
   448  1.92619e-02
   449  1.93154e-02
   450  1.93688e-02
   451  1.94223e-02
   452  1.94757e-02
   453  1.95291e-02
   454  1.95824e-02
   455  1.96357e-02
   456  1.96890e-02
   457  1.97423e-02
   458  1.97955e-02
   459  1.98487e-02
   460  1.99019e-02
   461  1.99551e-02
   462  2.00082e-02
   463  2.00613e-02
   464  2.01145e-02
   465  2.01676e-02
   466  2.02206e-02
   467  2.02737e-02
   468  2.03268e-02
   469  2.03798e-02
   470  2.04329e-02
   471  2.04859e-02
   472  2.05389e-02
   473  2.05919e-02
   474  2.06449e-02
   475  2.06979e-02
   476  2.07509e-02
   477  2.08038e-02
   478  2.08568e-02
   479  2.09098e-02
   480  2.09627e-02
   481  2.10156e-02
   482  2.10686e-02
   483  2.11215e-02
   484  2.11744e-02
   485  2.12273e-02
   486  2.12802e-02
   487  2.13331e-02
   488  2.13860e-02
   489  2.14388e-02
   490  2.14917e-02
   491  2.15446e-02
   492  2.15974e-02
   493  2.16502e-02
   494  2.17031e-02
   495  2.17559e-02
   496  2.18087e-02
   497  2.18616e-02
   498  2.19144e-02
   499  2.19672e-02
   500  2.20200e-02
   501  2.20728e-02
   502  2.21256e-02
   503  2.21784e-02
   504  2.22312e-02
   505  2.22840e-02
   506  2.23368e-02
   507  2.23895e-02
   508  2.24423e-02
   509  2.24951e-02
   510  2.25479e-02
   511  2.26007e-02
   512  2.26534e-02
   513  2.27062e-02
   514  2.27590e-02
   515  2.28118e-02
   516  2.28645e-02
   517  2.29173e-02
   518  2.29701e-02
   519  2.30228e-02
   520  2.30756e-02
   521  2.31284e-02
   522  2.31812e-02
   523  2.32339e-02
   524  2.32867e-02
   525  2.33395e-02
   526  2.33923e-02
   527  2.34450e-02
   528  2.34978e-02
   529  2.35506e-02
   530  2.36034e-02
   531  2.36561e-02
   532  2.37089e-02
   533  2.37617e-02
   534  2.38145e-02
   535  2.38672e-02
   536  2.39200e-02
   537  2.39728e-02
   538  2.40256e-02
   539  2.40783e-02
   540  2.41311e-02
   541  2.41839e-02
   542  2.42367e-02
   543  2.42894e-02
   544  2.43422e-02
   545  2.43950e-02
   546  2.44478e-02
   547  2.45006e-02
   548  2.45534e-02
   549  2.46061e-02
   550  2.46589e-02
   551  2.47117e-02
   552  2.47645e-02
   553  2.48173e-02
   554  2.48701e-02
   555  2.49229e-02
   556  2.49757e-02
   557  2.50285e-02
   558  2.50813e-02
   559  2.51341e-02
   560  2.51869e-02
   561  2.52397e-02
   562  2.52926e-02
   563  2.53454e-02
   564  2.53982e-02
   565  2.54510e-02
   566  2.55038e-02
   567  2.55567e-02
   568  2.56095e-02
   569  2.56623e-02
   570  2.57152e-02
   571  2.57680e-02
   572  2.58208e-02
   573  2.58737e-02
   574  2.59265e-02
   575  2.59793e-02
   576  2.60322e-02
   577  2.60850e-02
   578  2.61379e-02
   579  2.61907e-02
   580  2.62436e-02
   581  2.62965e-02
   582  2.63493e-02
   583  2.64022e-02
   584  2.64550e-02
   585  2.65079e-02
   586  2.65608e-02
   587  2.66136e-02
   588  2.66665e-02
   589  2.67194e-02
   590  2.67723e-02
   591  2.68251e-02
   592  2.68780e-02
   593  2.69309e-02
   594  2.69838e-02
   595  2.70367e-02
   596  2.70896e-02
   597  2.71425e-02
   598  2.71954e-02
   599  2.72482e-02
   600  2.73011e-02
   601  2.73541e-02
   602  2.74070e-02
   603  2.74599e-02
   604  2.75128e-02
   605  2.75657e-02
   606  2.76186e-02
   607  2.76715e-02
   608  2.77244e-02
   609  2.77774e-02
   610  2.78303e-02
   611  2.78832e-02
   612  2.79361e-02
   613  2.79891e-02
   614  2.80420e-02
   615  2.80949e-02
   616  2.81479e-02
   617  2.82008e-02
   618  2.82537e-02
   619  2.83067e-02
   620  2.83596e-02
   621  2.84126e-02
   622  2.84655e-02
   623  2.85185e-02
   624  2.85714e-02
   625  2.86244e-02
   626  2.86773e-02
   627  2.87303e-02
   628  2.87833e-02
   629  2.88363e-02
   630  2.88892e-02
   631  2.89422e-02
   632  2.89952e-02
   633  2.90482e-02
   634  2.91013e-02
   635  2.91543e-02
   636  2.92073e-02
   637  2.92604e-02
   638  2.93134e-02
   639  2.93665e-02
   640  2.94196e-02
   641  2.94727e-02
   642  2.95258e-02
   643  2.95789e-02
   644  2.96321e-02
   645  2.96852e-02
   646  2.97384e-02
   647  2.97916e-02
   648  2.98449e-02
   649  2.98981e-02
   650  2.99514e-02
   651  3.00047e-02
   652  3.00580e-02
   653  3.01114e-02
   654  3.01647e-02
   655  3.02181e-02
   656  3.02716e-02
   657  3.03250e-02
   658  3.03785e-02
   659  3.04320e-02
   660  3.04855e-02
   661  3.05391e-02
   662  3.05927e-02
   663  3.06463e-02
   664  3.07000e-02
   665  3.07537e-02
   666  3.08074e-02
   667  3.08611e-02
   668  3.09149e-02
   669  3.09687e-02
   670  3.10226e-02
   671  3.10764e-02
   672  3.11303e-02
   673  3.11843e-02
   674  3.12382e-02
   675  3.12922e-02
   676  3.13463e-02
   677  3.14003e-02
