cycle#  time
     0  0.00000e+00
     1  5.34522e-06
     2  1.58047e-05
     3  3.08782e-05
     4  4.99952e-05
     5  7.26927e-05
     6  9.86708e-05
     7  1.27753e-04
     8  1.59834e-04
     9  1.94781e-04
    10  2.32860e-04
    11  2.70327e-04
    12  3.07397e-04
    13  3.44242e-04
    14  3.80968e-04
    15  4.17662e-04
    16  4.54378e-04
    17  4.91145e-04
    18  5.27988e-04
    19  5.64926e-04
    20  6.01954e-04
    21  6.39075e-04
    22  6.76239e-04
    23  7.13434e-04
    24  7.50643e-04
    25  7.87830e-04
    26  8.25007e-04
    27  8.62183e-04
    28  8.99367e-04
    29  9.36563e-04
    30  9.73776e-04
    31  1.01101e-03
    32  1.04827e-03
    33  1.08554e-03
    34  1.12281e-03
    35  1.16009e-03
    36  1.19737e-03
    37  1.23465e-03
    38  1.27193e-03
    39  1.30922e-03
    40  1.34651e-03
    41  1.38381e-03
    42  1.42111e-03
    43  1.45842e-03
    44  1.49575e-03
    45  1.53307e-03
    46  1.57039e-03
    47  1.60772e-03
    48  1.64505e-03
    49  1.68238e-03
    50  1.71972e-03
    51  1.75706e-03
    52  1.79440e-03
    53  1.83174e-03
    54  1.86909e-03
    55  1.90644e-03
    56  1.94380e-03
    57  1.98115e-03
    58  2.01851e-03
    59  2.05587e-03
    60  2.09323e-03
    61  2.13059e-03
    62  2.16796e-03
    63  2.20533e-03
    64  2.24270e-03
    65  2.28007e-03
    66  2.31744e-03
    67  2.35482e-03
    68  2.39220e-03
    69  2.42957e-03
    70  2.46695e-03
    71  2.50434e-03
    72  2.54172e-03
    73  2.57910e-03
    74  2.61649e-03
    75  2.65388e-03
    76  2.69126e-03
    77  2.72866e-03
    78  2.76605e-03
    79  2.80344e-03
    80  2.84083e-03
    81  2.87823e-03
    82  2.91562e-03
    83  2.95302e-03
    84  2.99042e-03
    85  3.02782e-03
    86  3.06522e-03
    87  3.10262e-03
    88  3.14002e-03
    89  3.17742e-03
    90  3.21483e-03
    91  3.25223e-03
    92  3.28964e-03
    93  3.32704e-03
    94  3.36445e-03
    95  3.40186e-03
    96  3.43927e-03
    97  3.47668e-03
    98  3.51409e-03
    99  3.55150e-03
   100  3.58891e-03
   101  3.62633e-03
   102  3.66376e-03
   103  3.70119e-03
   104  3.73864e-03
   105  3.77612e-03
   106  3.81361e-03
   107  3.85111e-03
   108  3.88862e-03
   109  3.92613e-03
   110  3.96366e-03
   111  4.00119e-03
   112  4.03874e-03
   113  4.07630e-03
   114  4.11386e-03
   115  4.15144e-03
   116  4.18902e-03
   117  4.22661e-03
   118  4.26421e-03
   119  4.30181e-03
   120  4.33941e-03
   121  4.37702e-03
   122  4.41463e-03
   123  4.45224e-03
   124  4.48985e-03
   125  4.52747e-03
   126  4.56509e-03
   127  4.60272e-03
   128  4.64034e-03
   129  4.67797e-03
   130  4.71561e-03
   131  4.75324e-03
   132  4.79087e-03
   133  4.82851e-03
   134  4.86615e-03
   135  4.90379e-03
   136  4.94143e-03
   137  4.97907e-03
   138  5.01671e-03
   139  5.05436e-03
   140  5.09200e-03
   141  5.12965e-03
   142  5.16730e-03
   143  5.20495e-03
   144  5.24260e-03
   145  5.28024e-03
   146  5.31789e-03
   147  5.35554e-03
   148  5.39319e-03
   149  5.43085e-03
   150  5.46850e-03
   151  5.50615e-03
   152  5.54381e-03
   153  5.58146e-03
   154  5.61912e-03
   155  5.65678e-03
   156  5.69444e-03
   157  5.73210e-03
   158  5.76977e-03
   159  5.80744e-03
   160  5.84511e-03
   161  5.88279e-03
   162  5.92047e-03
   163  5.95816e-03
   164  5.99585e-03
   165  6.03356e-03
   166  6.07128e-03
   167  6.10901e-03
   168  6.14675e-03
   169  6.18452e-03
   170  6.22230e-03
   171  6.26011e-03
   172  6.29793e-03
   173  6.33580e-03
   174  6.37368e-03
   175  6.41161e-03
   176  6.44958e-03
   177  6.48758e-03
   178  6.52564e-03
   179  6.56374e-03
   180  6.60190e-03
   181  6.64012e-03
   182  6.67840e-03
   183  6.71675e-03
   184  6.75517e-03
   185  6.79366e-03
   186  6.83223e-03
   187  6.87088e-03
   188  6.90962e-03
   189  6.94844e-03
   190  6.98736e-03
   191  7.02636e-03
   192  7.06546e-03
   193  7.10466e-03
   194  7.14396e-03
   195  7.18335e-03
   196  7.22285e-03
   197  7.26245e-03
   198  7.30215e-03
   199  7.34196e-03
   200  7.38189e-03
   201  7.42191e-03
   202  7.46204e-03
   203  7.50228e-03
   204  7.54263e-03
   205  7.58309e-03
   206  7.62366e-03
   207  7.66434e-03
   208  7.70513e-03
   209  7.74602e-03
   210  7.78703e-03
   211  7.82815e-03
   212  7.86938e-03
   213  7.91071e-03
   214  7.95217e-03
   215  7.99372e-03
   216  8.03538e-03
   217  8.07715e-03
   218  8.11904e-03
   219  8.16102e-03
   220  8.20311e-03
   221  8.24531e-03
   222  8.28763e-03
   223  8.33003e-03
   224  8.37255e-03
   225  8.41518e-03
   226  8.45791e-03
   227  8.50073e-03
   228  8.54367e-03
   229  8.58672e-03
   230  8.62986e-03
   231  8.67310e-03
   232  8.71645e-03
   233  8.75991e-03
   234  8.80346e-03
   235  8.84711e-03
   236  8.89086e-03
   237  8.93472e-03
   238  8.97868e-03
   239  9.02272e-03
   240  9.06688e-03
   241  9.11114e-03
   242  9.15549e-03
   243  9.19993e-03
   244  9.24448e-03
   245  9.28913e-03
   246  9.33387e-03
   247  9.37871e-03
   248  9.42364e-03
   249  9.46868e-03
   250  9.51381e-03
   251  9.55903e-03
   252  9.60435e-03
   253  9.64977e-03
   254  9.69528e-03
   255  9.74089e-03
   256  9.78659e-03
   257  9.83238e-03
   258  9.87828e-03
   259  9.92427e-03
   260  9.97034e-03
   261  1.00165e-02
   262  1.00628e-02
   263  1.01092e-02
   264  1.01556e-02
   265  1.02021e-02
   266  1.02488e-02
   267  1.02955e-02
   268  1.03424e-02
   269  1.03893e-02
   270  1.04363e-02
   271  1.04834e-02
   272  1.05306e-02
   273  1.05779e-02
   274  1.06253e-02
   275  1.06727e-02
   276  1.07203e-02
   277  1.07680e-02
   278  1.08157e-02
   279  1.08635e-02
   280  1.09115e-02
   281  1.09595e-02
   282  1.10076e-02
   283  1.10558e-02
   284  1.11041e-02
   285  1.11525e-02
   286  1.12010e-02
   287  1.12495e-02
   288  1.12982e-02
   289  1.13469e-02
   290  1.13958e-02
   291  1.14447e-02
   292  1.14937e-02
   293  1.15428e-02
   294  1.15920e-02
   295  1.16413e-02
   296  1.16906e-02
   297  1.17401e-02
   298  1.17897e-02
   299  1.18393e-02
   300  1.18890e-02
   301  1.19389e-02
   302  1.19888e-02
   303  1.20388e-02
   304  1.20889e-02
   305  1.21390e-02
   306  1.21893e-02
   307  1.22397e-02
   308  1.22901e-02
   309  1.23406e-02
   310  1.23912e-02
   311  1.24420e-02
   312  1.24928e-02
   313  1.25436e-02
   314  1.25946e-02
   315  1.26457e-02
   316  1.26968e-02
   317  1.27481e-02
   318  1.27994e-02
   319  1.28508e-02
   320  1.29023e-02
   321  1.29539e-02
   322  1.30056e-02
   323  1.30573e-02
   324  1.31092e-02
   325  1.31611e-02
   326  1.32132e-02
   327  1.32653e-02
   328  1.33175e-02
   329  1.33698e-02
   330  1.34221e-02
   331  1.34746e-02
   332  1.35272e-02
   333  1.35798e-02
   334  1.36325e-02
   335  1.36854e-02
   336  1.37383e-02
   337  1.37913e-02
   338  1.38443e-02
   339  1.38975e-02
   340  1.39507e-02
   341  1.40041e-02
   342  1.40575e-02
   343  1.41110e-02
   344  1.41646e-02
   345  1.42183e-02
   346  1.42721e-02
   347  1.43259e-02
   348  1.43799e-02
   349  1.44339e-02
   350  1.44880e-02
   351  1.45422e-02
   352  1.45965e-02
   353  1.46509e-02
   354  1.47054e-02
   355  1.47599e-02
   356  1.48145e-02
   357  1.48692e-02
   358  1.49240e-02
   359  1.49789e-02
   360  1.50339e-02
   361  1.50889e-02
   362  1.51441e-02
   363  1.51993e-02
   364  1.52546e-02
   365  1.53100e-02
   366  1.53655e-02
   367  1.54210e-02
   368  1.54766e-02
   369  1.55323e-02
   370  1.55881e-02
   371  1.56440e-02
   372  1.56999e-02
   373  1.57560e-02
   374  1.58121e-02
   375  1.58682e-02
   376  1.59245e-02
   377  1.59808e-02
   378  1.60372e-02
   379  1.60937e-02
   380  1.61503e-02
   381  1.62069e-02
   382  1.62636e-02
   383  1.63203e-02
   384  1.63770e-02
   385  1.64338e-02
   386  1.64906e-02
   387  1.65475e-02
   388  1.66044e-02
   389  1.66612e-02
   390  1.67181e-02
   391  1.67749e-02
   392  1.68317e-02
   393  1.68885e-02
   394  1.69452e-02
   395  1.70018e-02
   396  1.70584e-02
   397  1.71149e-02
   398  1.71713e-02
   399  1.72276e-02
   400  1.72840e-02
   401  1.73402e-02
   402  1.73964e-02
   403  1.74525e-02
   404  1.75086e-02
   405  1.75646e-02
   406  1.76206e-02
   407  1.76765e-02
   408  1.77323e-02
   409  1.77881e-02
   410  1.78439e-02
   411  1.78996e-02
   412  1.79552e-02
   413  1.80108e-02
   414  1.80663e-02
   415  1.81218e-02
   416  1.81772e-02
   417  1.82326e-02
   418  1.82880e-02
   419  1.83432e-02
   420  1.83985e-02
   421  1.84537e-02
   422  1.85088e-02
   423  1.85640e-02
   424  1.86190e-02
   425  1.86741e-02
   426  1.87291e-02
   427  1.87840e-02
   428  1.88389e-02
   429  1.88938e-02
   430  1.89487e-02
   431  1.90035e-02
   432  1.90582e-02
   433  1.91130e-02
   434  1.91677e-02
   435  1.92223e-02
   436  1.92770e-02
   437  1.93316e-02
   438  1.93862e-02
   439  1.94407e-02
   440  1.94952e-02
   441  1.95497e-02
   442  1.96041e-02
   443  1.96585e-02
   444  1.97129e-02
   445  1.97673e-02
   446  1.98216e-02
   447  1.98759e-02
   448  1.99302e-02
   449  1.99844e-02
   450  2.00386e-02
   451  2.00928e-02
   452  2.01470e-02
   453  2.02011e-02
   454  2.02552e-02
   455  2.03093e-02
   456  2.03633e-02
   457  2.04174e-02
   458  2.04714e-02
   459  2.05254e-02
   460  2.05793e-02
   461  2.06333e-02
   462  2.06872e-02
   463  2.07411e-02
   464  2.07950e-02
   465  2.08488e-02
   466  2.09026e-02
   467  2.09565e-02
   468  2.10103e-02
   469  2.10640e-02
   470  2.11178e-02
   471  2.11715e-02
   472  2.12252e-02
   473  2.12789e-02
   474  2.13326e-02
   475  2.13863e-02
   476  2.14399e-02
   477  2.14936e-02
   478  2.15472e-02
   479  2.16008e-02
   480  2.16544e-02
   481  2.17079e-02
   482  2.17615e-02
   483  2.18150e-02
   484  2.18685e-02
   485  2.19220e-02
   486  2.19755e-02
   487  2.20290e-02
   488  2.20825e-02
   489  2.21359e-02
   490  2.21893e-02
   491  2.22428e-02
   492  2.22962e-02
   493  2.23496e-02
   494  2.24030e-02
   495  2.24564e-02
   496  2.25097e-02
   497  2.25631e-02
   498  2.26164e-02
   499  2.26697e-02
   500  2.27231e-02
   501  2.27764e-02
   502  2.28297e-02
   503  2.28830e-02
   504  2.29362e-02
   505  2.29895e-02
   506  2.30428e-02
   507  2.30960e-02
   508  2.31493e-02
   509  2.32025e-02
   510  2.32557e-02
   511  2.33089e-02
   512  2.33621e-02
   513  2.34153e-02
   514  2.34685e-02
   515  2.35217e-02
   516  2.35749e-02
   517  2.36281e-02
   518  2.36812e-02
   519  2.37344e-02
   520  2.37876e-02
   521  2.38407e-02
   522  2.38938e-02
   523  2.39470e-02
   524  2.40001e-02
   525  2.40532e-02
   526  2.41063e-02
   527  2.41594e-02
   528  2.42125e-02
   529  2.42656e-02
   530  2.43187e-02
   531  2.43718e-02
   532  2.44249e-02
   533  2.44780e-02
   534  2.45311e-02
   535  2.45841e-02
   536  2.46372e-02
   537  2.46903e-02
   538  2.47433e-02
   539  2.47964e-02
   540  2.48494e-02
   541  2.49025e-02
   542  2.49555e-02
   543  2.50085e-02
   544  2.50616e-02
   545  2.51146e-02
   546  2.51676e-02
   547  2.52207e-02
   548  2.52737e-02
   549  2.53267e-02
   550  2.53798e-02
   551  2.54328e-02
   552  2.54858e-02
   553  2.55389e-02
   554  2.55919e-02
   555  2.56449e-02
   556  2.56980e-02
   557  2.57510e-02
   558  2.58040e-02
   559  2.58571e-02
   560  2.59101e-02
   561  2.59632e-02
   562  2.60162e-02
   563  2.60693e-02
   564  2.61223e-02
   565  2.61754e-02
   566  2.62285e-02
   567  2.62815e-02
   568  2.63346e-02
   569  2.63877e-02
   570  2.64408e-02
   571  2.64939e-02
   572  2.65470e-02
   573  2.66001e-02
   574  2.66533e-02
   575  2.67064e-02
   576  2.67596e-02
   577  2.68127e-02
   578  2.68659e-02
   579  2.69191e-02
   580  2.69723e-02
   581  2.70255e-02
   582  2.70787e-02
   583  2.71320e-02
   584  2.71852e-02
   585  2.72385e-02
   586  2.72918e-02
   587  2.73451e-02
   588  2.73984e-02
   589  2.74517e-02
   590  2.75051e-02
   591  2.75585e-02
   592  2.76119e-02
   593  2.76653e-02
   594  2.77187e-02
   595  2.77722e-02
   596  2.78256e-02
   597  2.78791e-02
   598  2.79326e-02
   599  2.79862e-02
   600  2.80397e-02
   601  2.80933e-02
   602  2.81469e-02
   603  2.82006e-02
   604  2.82542e-02
   605  2.83079e-02
   606  2.83616e-02
   607  2.84154e-02
   608  2.84691e-02
   609  2.85229e-02
   610  2.85767e-02
   611  2.86305e-02
   612  2.86844e-02
   613  2.87383e-02
   614  2.87922e-02
   615  2.88462e-02
   616  2.89002e-02
   617  2.89542e-02
   618  2.90082e-02
   619  2.90623e-02
   620  2.91164e-02
   621  2.91705e-02
   622  2.92247e-02
   623  2.92789e-02
   624  2.93331e-02
   625  2.93874e-02
   626  2.94417e-02
   627  2.94960e-02
   628  2.95503e-02
   629  2.96047e-02
   630  2.96592e-02
   631  2.97136e-02
   632  2.97681e-02
   633  2.98226e-02
   634  2.98772e-02
   635  2.99318e-02
   636  2.99864e-02
   637  3.00411e-02
   638  3.00958e-02
   639  3.01505e-02
   640  3.02053e-02
   641  3.02601e-02
   642  3.03150e-02
   643  3.03698e-02
   644  3.04248e-02
   645  3.04797e-02
   646  3.05347e-02
   647  3.05897e-02
   648  3.06448e-02
   649  3.06999e-02
   650  3.07550e-02
   651  3.08102e-02
   652  3.08654e-02
   653  3.09206e-02
   654  3.09759e-02
   655  3.10312e-02
   656  3.10866e-02
   657  3.11420e-02
   658  3.11974e-02
   659  3.12529e-02
   660  3.13084e-02
   661  3.13639e-02
   662  3.14195e-02
   663  3.14751e-02
   664  3.15308e-02
   665  3.15864e-02
   666  3.16422e-02
   667  3.16979e-02
   668  3.17537e-02
   669  3.18096e-02
   670  3.18655e-02
   671  3.19214e-02
   672  3.19773e-02
   673  3.20333e-02
   674  3.20893e-02
   675  3.21454e-02
   676  3.22015e-02
   677  3.22577e-02
