cycle#  time
     0  0.00000e+00
     1  1.66668e-04
     2  5.00003e-04
     3  1.00001e-03
     4  1.66668e-03
     5  2.50001e-03
     6  3.50002e-03
     7  4.66670e-03
     8  6.00004e-03
     9  7.50007e-03
    10  9.16676e-03
    11  1.08335e-02
    12  1.25002e-02
    13  1.41669e-02
    14  1.58336e-02
    15  1.75003e-02
    16  1.91670e-02
    17  2.08337e-02
    18  2.25004e-02
    19  2.41671e-02
    20  2.58338e-02
    21  2.75005e-02
    22  2.91673e-02
    23  3.08340e-02
    24  3.25007e-02
    25  3.41674e-02
    26  3.58342e-02
    27  3.75009e-02
    28  3.91676e-02
    29  4.08344e-02
    30  4.25011e-02
    31  4.41678e-02
    32  4.58346e-02
    33  4.75013e-02
    34  4.91680e-02
    35  5.08348e-02
    36  5.25015e-02
    37  5.41683e-02
    38  5.58350e-02
    39  5.75018e-02
    40  5.91685e-02
    41  6.08353e-02
    42  6.25020e-02
    43  6.41688e-02
    44  6.58355e-02
    45  6.75023e-02
    46  6.91690e-02
    47  7.08358e-02
    48  7.25025e-02
    49  7.41693e-02
    50  7.58361e-02
    51  7.75028e-02
    52  7.91696e-02
    53  8.08363e-02
    54  8.25031e-02
    55  8.41699e-02
    56  8.58366e-02
    57  8.75034e-02
    58  8.91702e-02
    59  9.08369e-02
    60  9.25037e-02
    61  9.41705e-02
    62  9.58373e-02
    63  9.75040e-02
    64  9.91708e-02
    65  1.00838e-01
    66  1.02504e-01
    67  1.04171e-01
    68  1.05838e-01
    69  1.07505e-01
    70  1.09171e-01
    71  1.10838e-01
    72  1.12505e-01
    73  1.14172e-01
    74  1.15839e-01
    75  1.17505e-01
    76  1.19172e-01
    77  1.20839e-01
    78  1.22506e-01
    79  1.24173e-01
    80  1.25839e-01
    81  1.27506e-01
    82  1.29173e-01
    83  1.30840e-01
    84  1.32506e-01
    85  1.34173e-01
    86  1.35840e-01
    87  1.37507e-01
    88  1.39174e-01
    89  1.40840e-01
    90  1.42507e-01
    91  1.44174e-01
    92  1.45841e-01
    93  1.47508e-01
    94  1.49174e-01
    95  1.50841e-01
    96  1.52508e-01
    97  1.54175e-01
    98  1.55842e-01
    99  1.57508e-01
   100  1.59175e-01
   101  1.60842e-01
   102  1.62509e-01
