cycle#  time
     0  0.00000e+00
     1  3.33340e-04
     2  1.00002e-03
     3  2.00002e-03
     4  3.33336e-03
     5  5.00003e-03
     6  7.00005e-03
     7  9.33339e-03
     8  1.20001e-02
     9  1.50001e-02
    10  1.83334e-02
    11  2.16668e-02
    12  2.50001e-02
    13  2.83335e-02
    14  3.16669e-02
    15  3.50002e-02
    16  3.83336e-02
    17  4.16669e-02
    18  4.50003e-02
    19  4.83337e-02
    20  5.16670e-02
    21  5.50004e-02
    22  5.83337e-02
    23  6.16671e-02
    24  6.50005e-02
    25  6.83338e-02
    26  7.16672e-02
    27  7.50005e-02
    28  7.83340e-02
    29  8.16673e-02
    30  8.50007e-02
    31  8.83340e-02
    32  9.16674e-02
    33  9.50008e-02
    34  9.83342e-02
    35  1.01668e-01
    36  1.05001e-01
    37  1.08334e-01
    38  1.11668e-01
    39  1.15001e-01
    40  1.18334e-01
    41  1.21668e-01
    42  1.25001e-01
    43  1.28334e-01
    44  1.31668e-01
    45  1.35001e-01
    46  1.38335e-01
    47  1.41668e-01
    48  1.45001e-01
    49  1.48335e-01
    50  1.51668e-01
    51  1.55002e-01
    52  1.58335e-01
    53  1.61668e-01
    54  1.65002e-01
    55  1.68335e-01
    56  1.71668e-01
    57  1.75002e-01
    58  1.78335e-01
    59  1.81669e-01
    60  1.85002e-01
    61  1.88335e-01
    62  1.91669e-01
    63  1.95002e-01
    64  1.98336e-01
    65  2.01669e-01
    66  2.05002e-01
    67  2.08336e-01
    68  2.11669e-01
    69  2.15003e-01
    70  2.18336e-01
    71  2.21669e-01
    72  2.25003e-01
    73  2.28336e-01
    74  2.31670e-01
    75  2.35003e-01
    76  2.38337e-01
    77  2.41670e-01
    78  2.45003e-01
    79  2.48337e-01
    80  2.51670e-01
    81  2.55004e-01
    82  2.58337e-01
    83  2.61671e-01
    84  2.65004e-01
    85  2.68337e-01
    86  2.71671e-01
    87  2.75004e-01
    88  2.78338e-01
    89  2.81671e-01
    90  2.85005e-01
    91  2.88338e-01
    92  2.91672e-01
    93  2.95005e-01
    94  2.98339e-01
    95  3.01672e-01
    96  3.05005e-01
    97  3.08339e-01
    98  3.11672e-01
    99  3.15006e-01
   100  3.18339e-01
   101  3.21673e-01
   102  3.25006e-01
   103  3.28340e-01
   104  3.31673e-01
   105  3.35007e-01
   106  3.38340e-01
   107  3.41674e-01
   108  3.45007e-01
   109  3.48341e-01
   110  3.51674e-01
   111  3.55008e-01
   112  3.58341e-01
   113  3.61675e-01
   114  3.65008e-01
   115  3.68342e-01
   116  3.71675e-01
   117  3.75009e-01
   118  3.78342e-01
   119  3.81676e-01
   120  3.85009e-01
   121  3.88343e-01
   122  3.91676e-01
   123  3.95010e-01
   124  3.98343e-01
   125  4.01677e-01
   126  4.05010e-01
   127  4.08344e-01
   128  4.11678e-01
   129  4.15011e-01
   130  4.18345e-01
   131  4.21678e-01
   132  4.25012e-01
   133  4.28345e-01
   134  4.31679e-01
   135  4.35012e-01
   136  4.38346e-01
   137  4.41680e-01
   138  4.45013e-01
   139  4.48347e-01
   140  4.51680e-01
   141  4.55014e-01
   142  4.58348e-01
   143  4.61681e-01
   144  4.65015e-01
   145  4.68348e-01
   146  4.71682e-01
   147  4.75016e-01
   148  4.78349e-01
   149  4.81683e-01
   150  4.85016e-01
   151  4.88350e-01
   152  4.91684e-01
   153  4.95017e-01
   154  4.98351e-01
   155  5.01685e-01
   156  5.05018e-01
   157  5.08352e-01
   158  5.11685e-01
   159  5.15019e-01
   160  5.18353e-01
   161  5.21686e-01
   162  5.25020e-01
   163  5.28354e-01
   164  5.31687e-01
   165  5.35021e-01
   166  5.38355e-01
   167  5.41688e-01
   168  5.45022e-01
   169  5.48356e-01
   170  5.51690e-01
   171  5.55023e-01
   172  5.58357e-01
   173  5.61691e-01
   174  5.65024e-01
   175  5.68358e-01
   176  5.71692e-01
   177  5.75026e-01
   178  5.78359e-01
   179  5.81693e-01
   180  5.85027e-01
   181  5.88360e-01
   182  5.91694e-01
   183  5.95028e-01
   184  5.98362e-01
   185  6.01696e-01
   186  6.05029e-01
   187  6.08363e-01
   188  6.11697e-01
   189  6.15031e-01
   190  6.18364e-01
   191  6.21698e-01
   192  6.25032e-01
   193  6.28366e-01
   194  6.31700e-01
   195  6.35033e-01
   196  6.38367e-01
   197  6.41701e-01
   198  6.45035e-01
   199  6.48369e-01
   200  6.51703e-01
   201  6.55036e-01
   202  6.58370e-01
   203  6.61704e-01
   204  6.65038e-01
   205  6.68372e-01
   206  6.71706e-01
   207  6.75040e-01
   208  6.78374e-01
   209  6.81708e-01
   210  6.85041e-01
   211  6.88375e-01
   212  6.91709e-01
   213  6.95043e-01
   214  6.98377e-01
   215  7.01711e-01
   216  7.05045e-01
   217  7.08379e-01
   218  7.11713e-01
   219  7.15047e-01
   220  7.18381e-01
   221  7.21715e-01
   222  7.25049e-01
   223  7.28383e-01
   224  7.31717e-01
   225  7.35051e-01
   226  7.38385e-01
   227  7.41719e-01
   228  7.45053e-01
   229  7.48387e-01
   230  7.50000e-01
