cycle#  time
     0  0.00000e+00
     1  2.66948e-05
     2  8.00844e-05
     3  1.60169e-04
     4  2.66948e-04
     5  4.00422e-04
     6  5.60590e-04
     7  7.47454e-04
     8  9.61012e-04
     9  1.20127e-03
    10  1.46821e-03
    11  1.73516e-03
    12  2.00211e-03
    13  2.26906e-03
    14  2.53600e-03
    15  2.80295e-03
    16  3.06990e-03
    17  3.33685e-03
    18  3.60380e-03
    19  3.87074e-03
    20  4.13769e-03
    21  4.40464e-03
    22  4.67159e-03
    23  4.93854e-03
    24  5.20548e-03
    25  5.47243e-03
    26  5.73938e-03
    27  6.00633e-03
    28  6.27327e-03
    29  6.54022e-03
    30  6.80717e-03
    31  7.07412e-03
    32  7.34107e-03
    33  7.60801e-03
    34  7.87496e-03
    35  8.14191e-03
    36  8.40886e-03
    37  8.67581e-03
    38  8.94275e-03
    39  9.20970e-03
    40  9.47665e-03
    41  9.74360e-03
    42  1.00105e-02
    43  1.02775e-02
    44  1.05444e-02
    45  1.08114e-02
    46  1.10783e-02
    47  1.13453e-02
    48  1.16122e-02
    49  1.18792e-02
    50  1.21461e-02
    51  1.24131e-02
    52  1.26800e-02
    53  1.29470e-02
    54  1.32139e-02
    55  1.34809e-02
    56  1.37478e-02
    57  1.40148e-02
    58  1.42817e-02
    59  1.45487e-02
    60  1.48156e-02
    61  1.50826e-02
    62  1.53495e-02
    63  1.56164e-02
    64  1.58834e-02
    65  1.61503e-02
    66  1.64173e-02
    67  1.66842e-02
    68  1.69512e-02
    69  1.72181e-02
    70  1.74851e-02
    71  1.77520e-02
    72  1.80190e-02
    73  1.82859e-02
    74  1.85529e-02
    75  1.88198e-02
    76  1.90868e-02
    77  1.93537e-02
    78  1.96207e-02
    79  1.98876e-02
    80  2.01546e-02
    81  2.04215e-02
    82  2.06885e-02
    83  2.09554e-02
    84  2.12224e-02
    85  2.14893e-02
    86  2.17563e-02
    87  2.20232e-02
    88  2.22901e-02
    89  2.25571e-02
    90  2.28240e-02
    91  2.30910e-02
    92  2.33579e-02
    93  2.36249e-02
    94  2.38918e-02
    95  2.41588e-02
    96  2.44257e-02
    97  2.46927e-02
    98  2.49596e-02
    99  2.52266e-02
   100  2.54935e-02
   101  2.57605e-02
   102  2.60274e-02
   103  2.62944e-02
   104  2.65613e-02
   105  2.68283e-02
   106  2.70952e-02
   107  2.73622e-02
   108  2.76291e-02
   109  2.78961e-02
   110  2.81630e-02
   111  2.84299e-02
   112  2.86969e-02
   113  2.89638e-02
   114  2.92308e-02
   115  2.94977e-02
   116  2.97647e-02
   117  3.00316e-02
   118  3.02986e-02
   119  3.05655e-02
   120  3.08325e-02
   121  3.10994e-02
   122  3.13664e-02
   123  3.16333e-02
   124  3.19003e-02
   125  3.21672e-02
   126  3.24342e-02
   127  3.27011e-02
   128  3.29681e-02
   129  3.32350e-02
   130  3.35020e-02
   131  3.37689e-02
   132  3.40359e-02
   133  3.43028e-02
   134  3.45697e-02
   135  3.48367e-02
   136  3.50000e-02
