cycle#  time
     0  0.00000e+00
     1  3.33333e-10
     2  4.06667e-10
     3  4.30867e-10
     4  4.41515e-10
     5  4.47371e-10
     6  4.51236e-10
     7  4.54213e-10
     8  4.56832e-10
     9  4.59424e-10
    10  4.62277e-10
    11  4.65414e-10
    12  4.68865e-10
    13  4.72661e-10
    14  4.76837e-10
    15  4.81431e-10
    16  4.86484e-10
    17  4.92042e-10
    18  4.98155e-10
    19  5.04881e-10
    20  5.12279e-10
    21  5.20416e-10
    22  5.29368e-10
    23  5.39214e-10
    24  5.50045e-10
    25  5.61959e-10
    26  5.75065e-10
    27  5.89481e-10
    28  6.05339e-10
    29  6.22783e-10
    30  6.41971e-10
    31  6.63078e-10
    32  6.86295e-10
    33  7.11834e-10
    34  7.39927e-10
    35  7.70830e-10
    36  8.04823e-10
    37  8.42215e-10
    38  8.83346e-10
    39  9.28590e-10
    40  9.78359e-10
    41  1.03310e-09
    42  1.09332e-09
    43  1.15957e-09
    44  1.23243e-09
    45  1.31259e-09
    46  1.40075e-09
    47  1.49774e-09
    48  1.60442e-09
    49  1.72178e-09
    50  1.85086e-09
    51  1.99286e-09
    52  2.14905e-09
    53  2.32087e-09
    54  2.50987e-09
    55  2.71776e-09
    56  2.94645e-09
    57  3.19800e-09
    58  3.47471e-09
    59  3.77909e-09
    60  4.11391e-09
    61  4.48221e-09
    62  4.88734e-09
    63  5.33299e-09
    64  5.82320e-09
    65  6.36243e-09
    66  6.95558e-09
    67  7.60805e-09
    68  8.32576e-09
    69  9.11525e-09
    70  9.98368e-09
    71  1.09390e-08
    72  1.19898e-08
    73  1.31457e-08
    74  1.44171e-08
    75  1.58157e-08
    76  1.73542e-08
    77  1.90466e-08
    78  2.09081e-08
    79  2.29559e-08
    80  2.52084e-08
    81  2.76861e-08
    82  3.04116e-08
    83  3.34097e-08
    84  3.67076e-08
    85  4.03352e-08
    86  4.43257e-08
    87  4.87151e-08
    88  5.35436e-08
    89  5.88548e-08
    90  6.46972e-08
    91  7.11239e-08
    92  7.81932e-08
    93  8.59694e-08
    94  9.45232e-08
    95  1.03932e-07
    96  1.14283e-07
    97  1.25668e-07
    98  1.38191e-07
    99  1.51968e-07
   100  1.67121e-07
   101  1.83790e-07
   102  2.02126e-07
   103  2.22296e-07
   104  2.44482e-07
   105  2.68887e-07
   106  2.95733e-07
   107  3.25263e-07
   108  3.57746e-07
   109  3.93478e-07
   110  4.32783e-07
   111  4.76018e-07
   112  5.23576e-07
   113  5.75891e-07
   114  6.33437e-07
   115  6.96738e-07
   116  7.66368e-07
   117  8.42962e-07
   118  9.27215e-07
   119  1.01989e-06
   120  1.12184e-06
   121  1.23398e-06
   122  1.35734e-06
   123  1.49303e-06
   124  1.64229e-06
   125  1.80647e-06
   126  1.98708e-06
   127  2.18574e-06
   128  2.40427e-06
   129  2.64465e-06
   130  2.90908e-06
   131  3.19994e-06
   132  3.51989e-06
   133  3.87184e-06
   134  4.25898e-06
   135  4.68483e-06
   136  5.15327e-06
   137  5.66856e-06
   138  6.23537e-06
   139  6.85887e-06
   140  7.54471e-06
   141  8.29914e-06
   142  9.12901e-06
   143  1.00419e-05
   144  1.10460e-05
   145  1.21506e-05
   146  1.33656e-05
   147  1.47021e-05
   148  1.61723e-05
   149  1.77894e-05
   150  1.95683e-05
   151  2.15251e-05
   152  2.36776e-05
   153  2.60453e-05
   154  2.86498e-05
   155  3.15148e-05
   156  3.46662e-05
   157  3.81328e-05
   158  4.19460e-05
   159  4.61406e-05
   160  5.07546e-05
   161  5.58300e-05
   162  6.14129e-05
   163  6.75542e-05
   164  7.43096e-05
   165  8.17405e-05
   166  8.99145e-05
   167  9.89059e-05
   168  1.08796e-04
   169  1.19676e-04
   170  1.31644e-04
   171  1.44808e-04
   172  1.59289e-04
   173  1.75217e-04
   174  1.92739e-04
   175  2.12013e-04
   176  2.33214e-04
   177  2.56536e-04
   178  2.82189e-04
   179  3.10408e-04
   180  3.41449e-04
   181  3.75594e-04
   182  4.13153e-04
   183  4.54468e-04
   184  4.99915e-04
   185  5.49907e-04
   186  6.04897e-04
   187  6.65387e-04
   188  7.31925e-04
   189  8.05118e-04
   190  8.85630e-04
   191  9.74193e-04
   192  1.07161e-03
   193  1.17877e-03
   194  1.29665e-03
   195  1.42632e-03
   196  1.56895e-03
   197  1.72584e-03
   198  1.89843e-03
   199  2.08827e-03
   200  2.29709e-03
   201  2.52680e-03
   202  2.77948e-03
   203  3.05743e-03
   204  3.36318e-03
   205  3.69949e-03
   206  4.06944e-03
   207  4.47639e-03
   208  4.92403e-03
   209  5.41643e-03
   210  5.95807e-03
   211  6.55388e-03
   212  7.20927e-03
   213  7.93019e-03
   214  8.72321e-03
   215  9.59553e-03
   216  1.00000e-02
